yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2016,KCA,AL,merriwh01,Whit,Merrifield,Whitley David,195,72,R,R,1989,USA,SC,Florence,2016,81,311,44,88,22,3,2,29,8,3,19,72,1,0,1,1,1,0.282958199356913,0.323262839879154,0.392282958199357,0.715545798078511,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KCA,AL,merriwh01,Whit,Merrifield,Whitley David,195,72,R,R,1989,USA,SC,Florence,2016,145,587,80,169,32,6,19,78,34,8,29,88,0,6,1,7,13,0.287904599659285,0.324324324324324,0.459965928449745,0.784290252774069,28,2,311,,,,,311,311,311,311,44,,,,,44,44,44,44,88,,,,,88,88,88,88,22,,,,,22,22,22,22,3,,,,,3,3,3,3,2,,,,,2,2,2,2,29,,,,,29,29,29,29,8,,,,,8,8,8,8,3,,,,,3,3,3,3,19,,,,,19,19,19,19,72,,,,,72,72,72,72,1,,,,,1,1,1,1,0,,,,,0,0,0,0,1,,,,,1,1,1,1,1,,,,,1,1,1,1,1,,,,,1,1,1,1,0.282958199356913,,,,,0.282958199356913,0.282958199356913,0.282958199356913,0.282958199356913,0.323262839879154,,,,,0.323262839879154,0.323262839879154,0.323262839879154,0.323262839879154,0.392282958199357,,,,,0.392282958199357,0.392282958199357,0.392282958199357,0.392282958199357,0.715545798078511,,,,,0.715545798078511,0.715545798078511,0.715545798078511,0.715545798078511
2015,CIN,NL,mesorde01,Devin,Mesoraco,Devin Douglas,229,73,R,R,1988,USA,PA,Punxsutawney,2011,23,45,2,8,1,1,0,2,1,0,5,9,0,1,0,0,0,0.177777777777778,0.274509803921569,0.244444444444444,0.518954248366013,27,5,384,323,165,50,,353.5,290.666666666667,230.5,230.5,54,31,17,5,,42.5,34,26.75,26.75,105,77,35,9,,91,72.3333333333333,56.5,56.5,25,13,8,3,,19,15.3333333333333,12.25,12.25,0,0,0,0,,0,0,0,0,25,9,5,2,,17,13,10.25,10.25,80,42,14,6,,61,45.3333333333333,35.5,35.5,1,0,1,0,,0.5,0.666666666666667,0.5,0.5,3,2,1,0,,2.5,2,1.5,1.5,41,24,17,3,,32.5,27.3333333333333,21.25,21.25,103,61,33,10,,82,65.6666666666667,51.75,51.75,4,4,4,1,,4,4,3.25,3.25,12,0,1,0,,6,4.33333333333333,3.25,3.25,0,0,0,0,,0,0,0,0,3,5,1,0,,4,3,2.25,2.25,5,9,2,1,,7,5.33333333333333,4.25,4.25,0.2734375,0.238390092879257,0.212121212121212,0.18,,0.255913796439629,0.24131626833349,0.225987201250117,0.225987201250117,0.359090909090909,0.286931818181818,0.28804347826087,0.226415094339623,,0.323011363636364,0.311355401844532,0.290120324968305,0.290120324968305,0.533854166666667,0.362229102167183,0.351515151515152,0.36,,0.448041634416925,0.415866140116334,0.40189960508725,0.40189960508725,0.892945075757576,0.649160920349001,0.639558629776021,0.586415094339623,,0.771052998053288,0.727221541960866,0.692019930055555,0.692019930055555
2016,CIN,NL,mesorde01,Devin,Mesoraco,Devin Douglas,229,73,R,R,1988,USA,PA,Punxsutawney,2011,16,50,2,7,1,0,0,1,0,1,5,10,0,0,0,0,3,0.14,0.218181818181818,0.16,0.378181818181818,28,6,45,384,323,165,50,214.5,250.666666666667,229.25,193.4,2,54,31,17,5,28,29,26,21.8,8,105,77,35,9,56.5,63.3333333333333,56.25,46.8,1,25,13,8,3,13,13,11.75,10,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,0,25,9,5,2,12.5,11.3333333333333,9.75,8.2,2,80,42,14,6,41,41.3333333333333,34.5,28.8,1,1,0,1,0,1,0.666666666666667,0.75,0.6,0,3,2,1,0,1.5,1.66666666666667,1.5,1.2,5,41,24,17,3,23,23.3333333333333,21.75,18,9,103,61,33,10,56,57.6666666666667,51.5,43.2,0,4,4,4,1,2,2.66666666666667,3,2.6,1,12,0,1,0,6.5,4.33333333333333,3.5,2.8,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1.5,2.66666666666667,2.25,1.8,0,5,9,2,1,2.5,4.66666666666667,4,3.4,0.177777777777778,0.2734375,0.238390092879257,0.212121212121212,0.18,0.225607638888889,0.229868456885678,0.225431645694562,0.216345316555649,0.274509803921569,0.359090909090909,0.286931818181818,0.28804347826087,0.226415094339623,0.316800356506239,0.306844177064765,0.302144002363791,0.286998220758958,0.244444444444444,0.533854166666667,0.362229102167183,0.351515151515152,0.36,0.389149305555556,0.380175904426098,0.373010716198361,0.370408572958689,0.518954248366013,0.892945075757576,0.649160920349001,0.639558629776021,0.586415094339623,0.705949662061794,0.687020081490863,0.675154718562153,0.657406793717647
2017,CIN,NL,mesorde01,Devin,Mesoraco,Devin Douglas,229,73,R,R,1988,USA,PA,Punxsutawney,2011,56,141,17,30,5,1,6,14,1,0,18,38,0,5,0,1,4,0.212765957446809,0.321212121212121,0.390070921985816,0.711283043197937,29,7,50,45,384,323,165,47.5,159.666666666667,200.5,193.4,2,2,54,31,17,2,19.3333333333333,22.25,21.2,7,8,105,77,35,7.5,40,49.25,46.4,1,1,25,13,8,1,9,10,9.6,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,0,0,25,9,5,0,8.33333333333333,8.5,7.8,1,2,80,42,14,1.5,27.6666666666667,31.25,27.8,0,1,1,0,1,0.5,0.666666666666667,0.5,0.6,1,0,3,2,1,0.5,1.33333333333333,1.5,1.4,5,5,41,24,17,5,17,18.75,18.4,10,9,103,61,33,9.5,40.6666666666667,45.75,43.2,0,0,4,4,4,0,1.33333333333333,2,2.4,0,1,12,0,1,0.5,4.33333333333333,3.25,2.8,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,2,1.8,3,0,5,9,2,1.5,2.66666666666667,4.25,3.8,0.14,0.177777777777778,0.2734375,0.238390092879257,0.212121212121212,0.158888888888889,0.197071759259259,0.207401342664259,0.208345316555649,0.218181818181818,0.274509803921569,0.359090909090909,0.286931818181818,0.28804347826087,0.246345811051693,0.283927510398099,0.284678587344029,0.285351565527397,0.16,0.244444444444444,0.533854166666667,0.362229102167183,0.351515151515152,0.202222222222222,0.312766203703704,0.325131928319573,0.330408572958689,0.378181818181818,0.518954248366013,0.892945075757576,0.649160920349001,0.639558629776021,0.448568033273916,0.596693714101802,0.609810515663602,0.615760138486086
2015,SDN,NL,middlwi01,Will,Middlebrooks,William Scott,220,75,R,R,1988,USA,TX,Greenville,2012,83,255,23,54,7,2,9,29,2,1,11,60,0,0,0,4,4,0.211764705882353,0.240740740740741,0.36078431372549,0.601525054466231,27,4,215,348,267,,,281.5,276.666666666667,276.666666666667,276.666666666667,14,41,34,,,27.5,29.6666666666667,29.6666666666667,29.6666666666667,41,79,77,,,60,65.6666666666667,65.6666666666667,65.6666666666667,10,18,14,,,14,14,14,14,0,0,0,,,0,0,0,0,2,17,15,,,9.5,11.3333333333333,11.3333333333333,11.3333333333333,19,49,54,,,34,40.6666666666667,40.6666666666667,40.6666666666667,1,3,4,,,2,2.66666666666667,2.66666666666667,2.66666666666667,1,1,1,,,1,1,1,1,15,20,13,,,17.5,16,16,16,70,98,70,,,84,79.3333333333333,79.3333333333333,79.3333333333333,1,3,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,4,2,3,,,3,3,3,3,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0,3,3,,,1.5,2,2,2,7,13,8,,,10,9.33333333333333,9.33333333333333,9.33333333333333,0.190697674418605,0.227011494252874,0.288389513108614,,,0.208854584335739,0.235366227260031,0.235366227260031,0.235366227260031,0.256410256410256,0.270777479892761,0.325174825174825,,,0.263593868151509,0.284120853825948,0.284120853825948,0.284120853825948,0.265116279069767,0.425287356321839,0.50936329588015,,,0.345201817695803,0.399922310423919,0.399922310423919,0.399922310423919,0.521526535480024,0.696064836214601,0.834538121054975,,,0.608795685847312,0.684043164249867,0.684043164249867,0.684043164249867
2016,MIL,NL,middlwi01,Will,Middlebrooks,William Scott,220,75,R,R,1988,USA,TX,Greenville,2012,10,27,2,3,0,0,0,1,0,0,4,13,0,0,0,0,0,0.111111111111111,0.225806451612903,0.111111111111111,0.336917562724014,28,5,255,215,348,267,,235,272.666666666667,271.25,271.25,23,14,41,34,,18.5,26,28,28,54,41,79,77,,47.5,58,62.75,62.75,7,10,18,14,,8.5,11.6666666666667,12.25,12.25,2,0,0,0,,1,0.666666666666667,0.5,0.5,9,2,17,15,,5.5,9.33333333333333,10.75,10.75,29,19,49,54,,24,32.3333333333333,37.75,37.75,2,1,3,4,,1.5,2,2.5,2.5,1,1,1,1,,1,1,1,1,11,15,20,13,,13,15.3333333333333,14.75,14.75,60,70,98,70,,65,76,74.5,74.5,0,1,3,0,,0.5,1.33333333333333,1,1,0,4,2,3,,2,2,2.25,2.25,0,0,1,0,,0,0.333333333333333,0.25,0.25,4,0,3,3,,2,2.33333333333333,2.5,2.5,4,7,13,8,,5.5,8,8,8,0.211764705882353,0.190697674418605,0.227011494252874,0.288389513108614,,0.201231190150479,0.209824624851277,0.229465846915611,0.229465846915611,0.240740740740741,0.256410256410256,0.270777479892761,0.325174825174825,,0.248575498575499,0.255976159014586,0.273275825554646,0.273275825554646,0.36078431372549,0.265116279069767,0.425287356321839,0.50936329588015,,0.312950296397629,0.350395983039032,0.390137811249312,0.390137811249312,0.601525054466231,0.521526535480024,0.696064836214601,0.834538121054975,,0.561525794973127,0.606372142053619,0.663413636803958,0.663413636803958
2017,TEX,AL,middlwi01,Will,Middlebrooks,William Scott,220,75,R,R,1988,USA,TX,Greenville,2012,22,38,5,8,2,2,0,3,0,0,1,14,0,0,0,0,0,0.210526315789474,0.230769230769231,0.368421052631579,0.59919028340081,29,6,27,255,215,348,267,141,165.666666666667,211.25,222.4,2,23,14,41,34,12.5,13,20,22.8,3,54,41,79,77,28.5,32.6666666666667,44.25,50.8,0,7,10,18,14,3.5,5.66666666666667,8.75,9.8,0,2,0,0,0,1,0.666666666666667,0.5,0.4,0,9,2,17,15,4.5,3.66666666666667,7,8.6,1,29,19,49,54,15,16.3333333333333,24.5,30.4,0,2,1,3,4,1,1,1.5,2,0,1,1,1,1,0.5,0.666666666666667,0.75,0.8,4,11,15,20,13,7.5,10,12.5,12.6,13,60,70,98,70,36.5,47.6666666666667,60.25,62.2,0,0,1,3,0,0,0.333333333333333,1,0.8,0,0,4,2,3,0,1.33333333333333,1.5,1.8,0,0,0,1,0,0,0,0.25,0.2,0,4,0,3,3,2,1.33333333333333,1.75,2,0,4,7,13,8,2,3.66666666666667,6,6.4,0.111111111111111,0.211764705882353,0.190697674418605,0.227011494252874,0.288389513108614,0.161437908496732,0.171191163804023,0.185146246416236,0.205794899754711,0.225806451612903,0.240740740740741,0.256410256410256,0.270777479892761,0.325174825174825,0.233273596176822,0.240985816254633,0.248433732164165,0.263781950766297,0.111111111111111,0.36078431372549,0.265116279069767,0.425287356321839,0.50936329588015,0.235947712418301,0.24567056796879,0.290574765057052,0.334332471221672,0.336917562724014,0.601525054466231,0.521526535480024,0.696064836214601,0.834538121054975,0.469221308595123,0.486656384223423,0.539008497221217,0.598114421987969
2015,SEA,AL,millebr02,Brad,Miller,Bradley Austin,215,74,L,R,1989,USA,FL,Orlando,2013,144,438,44,113,22,4,11,46,13,4,47,101,0,2,4,6,7,0.257990867579909,0.328600405679513,0.401826484018265,0.730426889697778,26,3,367,306,,,,336.5,336.5,336.5,336.5,47,41,,,,44,44,44,44,81,81,,,,81,81,81,81,15,11,,,,13,13,13,13,4,6,,,,5,5,5,5,10,8,,,,9,9,9,9,36,36,,,,36,36,36,36,4,5,,,,4.5,4.5,4.5,4.5,2,3,,,,2.5,2.5,2.5,2.5,34,24,,,,29,29,29,29,95,52,,,,73.5,73.5,73.5,73.5,2,0,,,,1,1,1,1,2,1,,,,1.5,1.5,1.5,1.5,3,2,,,,2.5,2.5,2.5,2.5,3,2,,,,2.5,2.5,2.5,2.5,2,2,,,,2,2,2,2,0.220708446866485,0.264705882352941,,,,0.242707164609713,0.242707164609713,0.242707164609713,0.242707164609713,0.288177339901478,0.318318318318318,,,,0.303247829109898,0.303247829109898,0.303247829109898,0.303247829109898,0.365122615803815,0.418300653594771,,,,0.391711634699293,0.391711634699293,0.391711634699293,0.391711634699293,0.653299955705293,0.73661897191309,,,,0.694959463809191,0.694959463809191,0.694959463809191,0.694959463809191
2016,TBA,AL,millebr02,Brad,Miller,Bradley Austin,215,74,L,R,1989,USA,FL,Orlando,2013,152,548,73,133,29,6,30,81,6,4,47,149,0,3,0,3,5,0.242700729927007,0.304492512479201,0.481751824817518,0.78624433729672,27,4,438,367,306,,,402.5,370.333333333333,370.333333333333,370.333333333333,44,47,41,,,45.5,44,44,44,113,81,81,,,97,91.6666666666667,91.6666666666667,91.6666666666667,22,15,11,,,18.5,16,16,16,4,4,6,,,4,4.66666666666667,4.66666666666667,4.66666666666667,11,10,8,,,10.5,9.66666666666667,9.66666666666667,9.66666666666667,46,36,36,,,41,39.3333333333333,39.3333333333333,39.3333333333333,13,4,5,,,8.5,7.33333333333333,7.33333333333333,7.33333333333333,4,2,3,,,3,3,3,3,47,34,24,,,40.5,35,35,35,101,95,52,,,98,82.6666666666667,82.6666666666667,82.6666666666667,0,2,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,2,2,1,,,2,1.66666666666667,1.66666666666667,1.66666666666667,4,3,2,,,3.5,3,3,3,6,3,2,,,4.5,3.66666666666667,3.66666666666667,3.66666666666667,7,2,2,,,4.5,3.66666666666667,3.66666666666667,3.66666666666667,0.257990867579909,0.220708446866485,0.264705882352941,,,0.239349657223197,0.247801732266445,0.247801732266445,0.247801732266445,0.328600405679513,0.288177339901478,0.318318318318318,,,0.308388872790496,0.311698687966436,0.311698687966436,0.311698687966436,0.401826484018265,0.365122615803815,0.418300653594771,,,0.38347454991104,0.39508325113895,0.39508325113895,0.39508325113895,0.730426889697778,0.653299955705293,0.73661897191309,,,0.691863422701535,0.706781939105387,0.706781939105387,0.706781939105387
2017,TBA,AL,millebr02,Brad,Miller,Bradley Austin,215,74,L,R,1989,USA,FL,Orlando,2013,110,338,43,68,13,3,9,40,5,3,63,110,4,2,0,4,5,0.201183431952663,0.326781326781327,0.337278106508876,0.664059433290203,28,5,548,438,367,306,,493,451,414.75,414.75,73,44,47,41,,58.5,54.6666666666667,51.25,51.25,133,113,81,81,,123,109,102,102,29,22,15,11,,25.5,22,19.25,19.25,6,4,4,6,,5,4.66666666666667,5,5,30,11,10,8,,20.5,17,14.75,14.75,81,46,36,36,,63.5,54.3333333333333,49.75,49.75,6,13,4,5,,9.5,7.66666666666667,7,7,4,4,2,3,,4,3.33333333333333,3.25,3.25,47,47,34,24,,47,42.6666666666667,38,38,149,101,95,52,,125,115,99.25,99.25,0,0,2,0,,0,0.666666666666667,0.5,0.5,3,2,2,1,,2.5,2.33333333333333,2,2,0,4,3,2,,2,2.33333333333333,2.25,2.25,3,6,3,2,,4.5,4,3.5,3.5,5,7,2,2,,6,4.66666666666667,4,4,0.242700729927007,0.257990867579909,0.220708446866485,0.264705882352941,,0.250345798753458,0.2404666814578,0.246526481681586,0.246526481681586,0.304492512479201,0.328600405679513,0.288177339901478,0.318318318318318,,0.316546459079357,0.307090086020064,0.309897144094628,0.309897144094628,0.481751824817518,0.401826484018265,0.365122615803815,0.418300653594771,,0.441789154417892,0.416233641546533,0.416750394558592,0.416750394558592,0.78624433729672,0.730426889697778,0.653299955705293,0.73661897191309,,0.758335613497249,0.723323727566597,0.72664753865322,0.72664753865322
2015,SLN,NL,molinya01,Yadier,Molina,Yadier Benjamin,205,71,R,R,1982,P.R.,,Bayamon,2004,136,488,34,132,23,2,4,61,3,1,32,59,3,0,1,9,16,0.270491803278689,0.310018903591682,0.350409836065574,0.660428739657256,33,12,404,505,505,475,465,454.5,471.333333333333,472.25,470.8,40,68,65,55,34,54,57.6666666666667,57,52.4,114,161,159,145,122,137.5,144.666666666667,144.75,140.2,21,44,28,32,19,32.5,31,31.25,28.8,0,0,0,1,0,0,0,0.25,0.2,7,12,22,14,6,9.5,13.6666666666667,13.75,12.2,38,80,76,65,62,59,64.6666666666667,64.75,64.2,1,3,12,4,8,2,5.33333333333333,5,5.6,1,2,3,5,4,1.5,2,2.75,3,28,30,45,33,42,29,34.3333333333333,34,35.6,55,55,55,44,51,55,55,52.25,52,4,4,4,4,6,4,4,4,4.4,6,3,5,1,7,4.5,4.66666666666667,3.75,4.4,1,0,3,5,2,0.5,1.33333333333333,2.25,2.2,6,3,5,4,5,4.5,4.66666666666667,4.5,4.6,14,14,10,21,19,14,12.6666666666667,14.75,15.6,0.282178217821782,0.318811881188119,0.314851485148515,0.305263157894737,0.26236559139785,0.300495049504951,0.305280528052805,0.305276185513288,0.2966940666902,0.333333333333333,0.358595194085028,0.373214285714286,0.348927875243665,0.329479768786127,0.345964263709181,0.355047604377549,0.353517672094078,0.348710091432488,0.386138613861386,0.477227722772277,0.500990099009901,0.465263157894737,0.341935483870968,0.431683168316832,0.454785478547855,0.457404898384575,0.434311015481854,0.71947194719472,0.835822916857305,0.874204384724187,0.814191033138402,0.671415252657095,0.777647432026012,0.809833082925404,0.810922570478653,0.783021106914342
2016,SLN,NL,molinya01,Yadier,Molina,Yadier Benjamin,205,71,R,R,1982,P.R.,,Bayamon,2004,147,534,56,164,38,1,8,58,3,2,39,63,1,6,0,2,22,0.307116104868914,0.359724612736661,0.426966292134831,0.786690904871492,34,13,488,404,505,505,475,446,465.666666666667,475.5,475.4,34,40,68,65,55,37,47.3333333333333,51.75,52.4,132,114,161,159,145,123,135.666666666667,141.5,142.2,23,21,44,28,32,22,29.3333333333333,29,29.6,2,0,0,0,1,1,0.666666666666667,0.5,0.6,4,7,12,22,14,5.5,7.66666666666667,11.25,11.8,61,38,80,76,65,49.5,59.6666666666667,63.75,64,3,1,3,12,4,2,2.33333333333333,4.75,4.6,1,1,2,3,5,1,1.33333333333333,1.75,2.4,32,28,30,45,33,30,30,33.75,33.6,59,55,55,55,44,57,56.3333333333333,56,53.6,3,4,4,4,4,3.5,3.66666666666667,3.75,3.8,0,6,3,5,1,3,3,3.5,3,1,1,0,3,5,1,0.666666666666667,1.25,2,9,6,3,5,4,7.5,6,5.75,5.4,16,14,14,10,21,15,14.6666666666667,13.5,15,0.270491803278689,0.282178217821782,0.318811881188119,0.314851485148515,0.305263157894737,0.276335010550235,0.29049396742953,0.296583346859276,0.298319309066368,0.310018903591682,0.333333333333333,0.358595194085028,0.373214285714286,0.348927875243665,0.321676118462508,0.333982477003348,0.343790429181082,0.344817918393599,0.350409836065574,0.386138613861386,0.477227722772277,0.500990099009901,0.465263157894737,0.36827422496348,0.404592057566412,0.428691567927285,0.436005885920775,0.660428739657256,0.71947194719472,0.835822916857305,0.874204384724187,0.814191033138402,0.689950343425988,0.73857453456976,0.772481997108367,0.780823804314374
2017,SLN,NL,molinya01,Yadier,Molina,Yadier Benjamin,205,71,R,R,1982,P.R.,,Bayamon,2004,136,501,60,137,27,1,18,82,9,4,28,74,4,4,1,9,14,0.273453093812375,0.311808118081181,0.439121756487026,0.750929874568207,35,14,534,488,404,505,505,511,475.333333333333,482.75,487.2,56,34,40,68,65,45,43.3333333333333,49.5,52.6,164,132,114,161,159,148,136.666666666667,142.75,146,38,23,21,44,28,30.5,27.3333333333333,31.5,30.8,1,2,0,0,0,1.5,1,0.75,0.6,8,4,7,12,22,6,6.33333333333333,7.75,10.6,58,61,38,80,76,59.5,52.3333333333333,59.25,62.6,3,3,1,3,12,3,2.33333333333333,2.5,4.4,2,1,1,2,3,1.5,1.33333333333333,1.5,1.8,39,32,28,30,45,35.5,33,32.25,34.8,63,59,55,55,55,61,59,58,57.4,1,3,4,4,4,2,2.66666666666667,3,3.2,6,0,6,3,5,3,4,3.75,4,0,1,1,0,3,0.5,0.666666666666667,0.5,1,2,9,6,3,5,5.5,5.66666666666667,5,5,22,16,14,14,10,19,17.3333333333333,16.5,15.2,0.307116104868914,0.270491803278689,0.282178217821782,0.318811881188119,0.314851485148515,0.288803954073801,0.286595375323128,0.294649501789376,0.298689898461204,0.359724612736661,0.310018903591682,0.333333333333333,0.358595194085028,0.373214285714286,0.334871758164172,0.334358949887226,0.340418010936676,0.346977265892198,0.426966292134831,0.350409836065574,0.386138613861386,0.477227722772277,0.500990099009901,0.388688064100203,0.387838247353931,0.410185616208517,0.428346512768794,0.786690904871492,0.660428739657256,0.71947194719472,0.835822916857305,0.874204384724187,0.723559822264374,0.722197197241156,0.750603627145193,0.775323778660992
2016,BOS,AL,moncayo01,Yoan,Moncada,Yoan Manuel,205,74,B,R,1995,Cuba,,Abreus,2016,8,19,3,4,1,0,0,1,0,0,1,12,0,0,0,0,0,0.210526315789474,0.25,0.263157894736842,0.513157894736842,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CHA,AL,moncayo01,Yoan,Moncada,Yoan Manuel,205,74,B,R,1995,Cuba,,Abreus,2016,54,199,31,46,8,2,8,22,3,2,29,74,0,3,0,0,0,0.231155778894472,0.337662337662338,0.412060301507538,0.749722639169875,22,2,19,,,,,19,19,19,19,3,,,,,3,3,3,3,4,,,,,4,4,4,4,1,,,,,1,1,1,1,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,,,,,1,1,1,1,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,,,,,1,1,1,1,12,,,,,12,12,12,12,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.210526315789474,,,,,0.210526315789474,0.210526315789474,0.210526315789474,0.210526315789474,0.25,,,,,0.25,0.25,0.25,0.25,0.263157894736842,,,,,0.263157894736842,0.263157894736842,0.263157894736842,0.263157894736842,0.513157894736842,,,,,0.513157894736842,0.513157894736842,0.513157894736842,0.513157894736842
2015,SEA,AL,monteje01,Jesus,Montero,Jesus Alejandro,235,75,R,R,1989,Venezuela,Carabobo,Guacara,2011,38,112,11,25,6,0,5,19,0,0,4,32,0,0,0,0,2,0.223214285714286,0.25,0.410714285714286,0.660714285714286,26,5,17,101,515,61,,59,211,173.5,173.5,1,6,46,9,,3.5,17.6666666666667,15.5,15.5,4,21,134,20,,12.5,53,44.75,44.75,0,1,20,4,,0.5,7,6.25,6.25,0,1,0,0,,0.5,0.333333333333333,0.25,0.25,1,3,15,4,,2,6.33333333333333,5.75,5.75,2,9,62,12,,5.5,24.3333333333333,21.25,21.25,0,0,0,0,,0,0,0,0,0,1,2,0,,0.5,1,0.75,0.75,0,8,29,7,,4,12.3333333333333,11,11,3,21,99,17,,12,41,35,35,0,0,4,2,,0,1.33333333333333,1.5,1.5,0,0,2,1,,0,0.666666666666667,0.75,0.75,0,0,0,0,,0,0,0,0,0,1,7,0,,0.5,2.66666666666667,2,2,1,2,15,2,,1.5,6,5,5,0.235294117647059,0.207920792079208,0.260194174757282,0.327868852459016,,0.221607454863133,0.234469694827849,0.257819484235641,0.257819484235641,0.235294117647059,0.263636363636364,0.298372513562387,0.405797101449275,,0.249465240641711,0.265767664948603,0.300775024073771,0.300775024073771,0.411764705882353,0.326732673267327,0.386407766990291,0.59016393442623,,0.36924868957484,0.374968382046657,0.42876727014155,0.42876727014155,0.647058823529412,0.59036903690369,0.684780280552678,0.995961035875505,,0.618713930216551,0.64073604699526,0.729542294215321,0.729542294215321
