yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2016,LAN,NL,howeljp01,J. P.,Howell,James Phillip,180,72,L,L,1983,USA,CA,Modesto,2005,1,1,64,0,0,0,0,152,56,23,4,15,44,0.281,4.09,2,3,3,0,220,11,23,1,2,4,1.40131578947368,0.5,33,12,1,3,1,0,,2,1.66666666666667,1.25,1.25,65,68,67,55,,66.5,66.6666666666667,63.75,63.75,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,0.5,0.333333333333333,0.25,0.25,132,147,186,151,,139.5,155,154,154,47,31,42,39,,39,40,39.75,39.75,7,13,14,17,,10,11.3333333333333,12.75,12.75,3,2,2,7,,2.5,2.33333333333333,3.5,3.5,14,25,23,22,,19.5,20.6666666666667,21,21,39,48,54,42,,43.5,47,45.75,45.75,0.272,0.183,0.193,0.223,,0.2275,0.216,0.21775,0.21775,1.43,2.39,2.03,3.04,,1.91,1.95,2.2225,2.2225,1,1,3,2,,1,1.66666666666667,1.75,1.75,3,3,3,1,,3,3,2.5,2.5,2,1,1,4,,1.5,1.33333333333333,2,2,1,0,0,0,,0.5,0.333333333333333,0.25,0.25,190,199,246,203,,194.5,211.666666666667,209.5,209.5,18,8,6,10,,13,10.6666666666667,10.5,10.5,9,14,14,17,,11.5,12.3333333333333,13.5,13.5,0,4,1,2,,2,1.66666666666667,1.75,1.75,1,0,3,0,,0.5,1.33333333333333,1,1,6,5,8,5,,5.5,6.33333333333333,6,6,1.38636363636364,1.14285714285714,1.04838709677419,1.21192052980132,,1.26461038961039,1.19253595866499,1.19738210144907,1.19738210144907,0.857142857142857,0.5,0.8,1,,0.678571428571429,0.719047619047619,0.789285714285714,0.789285714285714
2015,ARI,NL,hudsoda01,Daniel,Hudson,Daniel Claiborne,225,75,R,R,1987,USA,VA,Lynchburg,2009,4,3,64,1,0,0,4,203,64,29,7,25,71,0.245,3.86,2,5,0,0,290,13,34,1,3,2,1.31527093596059,0.571428571428571,28,7,,,2,12,1,,2,7,5,,,9,33,11,,9,21,17.6666666666667,,,9,33,11,,9,21,17.6666666666667,,,0,3,0,,0,1.5,1,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,,,136,666,239,,136,401,347,,,62,217,51,,62,139.5,110,,,37,86,15,,37,61.5,46,,,9,17,7,,9,13,11,,,12,50,16,,12,31,26,,,37,169,70,,37,103,92,,,0.332,0.255,0.183,,0.332,0.2935,0.256666666666667,,,7.35,3.49,1.69,,7.35,5.42,4.17666666666667,,,0,1,1,,0,0.5,0.666666666666667,,,2,4,3,,2,3,3,,,0,8,4,,0,4,4,,,0,1,0,,0,0.5,0.333333333333333,,,202,921,301,,202,561.5,474.666666666667,,,0,0,0,,0,0,0,,,37,98,15,,37,67.5,50,,,2,6,1,,2,4,3,,,1,6,1,,1,3.5,2.66666666666667,,,6,15,6,,6,10.5,9,,,1.63235294117647,1.2027027027027,0.841004184100418,,1.63235294117647,1.41752782193959,1.2253532759932,,,0.6,0.571428571428571,0.875,,0.6,0.585714285714286,0.682142857142857
2016,ARI,NL,hudsoda01,Daniel,Hudson,Daniel Claiborne,225,75,R,R,1987,USA,VA,Lynchburg,2009,3,2,70,0,0,0,5,181,65,35,6,22,58,0.269,5.22,3,5,4,0,268,17,40,0,0,3,1.44198895027624,0.6,29,8,3,,,2,12,3,3,2.5,5.66666666666667,64,,,9,33,64,64,36.5,35.3333333333333,1,,,9,33,1,1,5,14.3333333333333,0,,,0,3,0,0,0,1,0,,,0,0,0,0,0,0,4,,,0,0,4,4,2,1.33333333333333,203,,,136,666,203,203,169.5,335,64,,,62,217,64,64,63,114.333333333333,29,,,37,86,29,29,33,50.6666666666667,7,,,9,17,7,7,8,11,25,,,12,50,25,25,18.5,29,71,,,37,169,71,71,54,92.3333333333333,0.245,,,0.332,0.255,0.245,0.245,0.2885,0.277333333333333,3.86,,,7.35,3.49,3.86,3.86,5.605,4.9,2,,,0,1,2,2,1,1,5,,,2,4,5,5,3.5,3.66666666666667,0,,,0,8,0,0,0,2.66666666666667,0,,,0,1,0,0,0,0.333333333333333,290,,,202,921,290,290,246,471,13,,,0,0,13,13,6.5,4.33333333333333,34,,,37,98,34,34,35.5,56.3333333333333,1,,,2,6,1,1,1.5,3,3,,,1,6,3,3,2,3.33333333333333,2,,,6,15,2,2,4,7.66666666666667,1.31527093596059,,,1.63235294117647,1.2027027027027,1.31527093596059,1.31527093596059,1.47381193856853,1.38344219327992,0.571428571428571,,,0.6,0.571428571428571,0.571428571428571,0.571428571428571,0.585714285714286,0.580952380952381
2017,PIT,NL,hudsoda01,Daniel,Hudson,Daniel Claiborne,225,75,R,R,1987,USA,VA,Lynchburg,2009,2,7,71,0,0,0,0,185,57,30,7,33,66,0.248,4.38,1,4,5,0,271,18,34,1,2,7,1.45945945945946,0.222222222222222,30,9,2,3,,,2,2.5,2.5,2.5,2.33333333333333,70,64,,,9,67,67,67,47.6666666666667,0,1,,,9,0.5,0.5,0.5,3.33333333333333,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,5,4,,,0,4.5,4.5,4.5,3,181,203,,,136,192,192,192,173.333333333333,65,64,,,62,64.5,64.5,64.5,63.6666666666667,35,29,,,37,32,32,32,33.6666666666667,6,7,,,9,6.5,6.5,6.5,7.33333333333333,22,25,,,12,23.5,23.5,23.5,19.6666666666667,58,71,,,37,64.5,64.5,64.5,55.3333333333333,0.269,0.245,,,0.332,0.257,0.257,0.257,0.282,5.22,3.86,,,7.35,4.54,4.54,4.54,5.47666666666667,3,2,,,0,2.5,2.5,2.5,1.66666666666667,5,5,,,2,5,5,5,4,4,0,,,0,2,2,2,1.33333333333333,0,0,,,0,0,0,0,0,268,290,,,202,279,279,279,253.333333333333,17,13,,,0,15,15,15,10,40,34,,,37,37,37,37,37,0,1,,,2,0.5,0.5,0.5,1,0,3,,,1,1.5,1.5,1.5,1.33333333333333,3,2,,,6,2.5,2.5,2.5,3.66666666666667,1.44198895027624,1.31527093596059,,,1.63235294117647,1.37862994311842,1.37862994311842,1.37862994311842,1.46320427580443,0.6,0.571428571428571,,,0.6,0.585714285714286,0.585714285714286,0.585714285714286,0.590476190476191
2015,PIT,NL,hugheja02,Jared,Hughes,William Jared,240,79,R,R,1985,USA,CT,Stamford,2011,3,1,76,0,0,0,0,201,70,17,3,19,36,0.282,2.28,2,3,7,0,284,11,21,6,4,11,1.32835820895522,0.75,30,5,5,,2,,,5,3.5,3.5,3.5,63,,66,,,63,64.5,64.5,64.5,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,2,,,0,1,1,1,193,,227,,,193,210,210,210,51,,65,,,51,58,58,58,14,,24,,,14,19,19,19,4,,7,,,4,5.5,5.5,5.5,19,,22,,,19,20.5,20.5,20.5,36,,50,,,36,43,43,43,0.229,,0.226,,,0.229,0.2275,0.2275,0.2275,1.96,,2.85,,,1.96,2.405,2.405,2.405,5,,4,,,5,4.5,4.5,4.5,2,,5,,,2,3.5,3.5,3.5,6,,5,,,6,5.5,5.5,5.5,0,,0,,,0,0,0,0,256,,316,,,256,286,286,286,16,,20,,,16,18,18,18,21,,30,,,21,25.5,25.5,25.5,6,,1,,,6,3.5,3.5,3.5,2,,0,,,2,1,1,1,10,,10,,,10,10,10,10,1.0880829015544,,1.14977973568282,,,1.0880829015544,1.11893131861861,1.11893131861861,1.11893131861861,0.583333333333333,,0.5,,,0.583333333333333,0.541666666666667,0.541666666666667,0.541666666666667
2016,PIT,NL,hugheja02,Jared,Hughes,William Jared,240,79,R,R,1985,USA,CT,Stamford,2011,1,1,67,0,0,0,1,178,62,20,6,22,34,0.277,3.03,3,5,5,0,257,18,24,4,2,8,1.41573033707865,0.5,31,6,1,5,,2,,3,3,2.66666666666667,2.66666666666667,76,63,,66,,69.5,69.5,68.3333333333333,68.3333333333333,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,2,,0,0,0.666666666666667,0.666666666666667,201,193,,227,,197,197,207,207,70,51,,65,,60.5,60.5,62,62,17,14,,24,,15.5,15.5,18.3333333333333,18.3333333333333,3,4,,7,,3.5,3.5,4.66666666666667,4.66666666666667,19,19,,22,,19,19,20,20,36,36,,50,,36,36,40.6666666666667,40.6666666666667,0.282,0.229,,0.226,,0.2555,0.2555,0.245666666666667,0.245666666666667,2.28,1.96,,2.85,,2.12,2.12,2.36333333333333,2.36333333333333,2,5,,4,,3.5,3.5,3.66666666666667,3.66666666666667,3,2,,5,,2.5,2.5,3.33333333333333,3.33333333333333,7,6,,5,,6.5,6.5,6,6,0,0,,0,,0,0,0,0,284,256,,316,,270,270,285.333333333333,285.333333333333,11,16,,20,,13.5,13.5,15.6666666666667,15.6666666666667,21,21,,30,,21,21,24,24,6,6,,1,,6,6,4.33333333333333,4.33333333333333,4,2,,0,,3,3,2,2,11,10,,10,,10.5,10.5,10.3333333333333,10.3333333333333,1.32835820895522,1.0880829015544,,1.14977973568282,,1.20822055525481,1.20822055525481,1.18874028206415,1.18874028206415,0.75,0.583333333333333,,0.5,,0.666666666666667,0.666666666666667,0.611111111111111,0.611111111111111
2017,MIL,NL,hugheja02,Jared,Hughes,William Jared,240,79,R,R,1985,USA,CT,Stamford,2011,5,3,67,0,0,0,1,179,49,20,4,24,48,0.231,3.02,5,6,6,0,244,15,21,2,0,11,1.22346368715084,0.625,32,7,1,1,5,,2,1,2.33333333333333,2.33333333333333,2.25,67,76,63,,66,71.5,68.6666666666667,68.6666666666667,68,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,2,0.5,0.333333333333333,0.333333333333333,0.75,178,201,193,,227,189.5,190.666666666667,190.666666666667,199.75,62,70,51,,65,66,61,61,62,20,17,14,,24,18.5,17,17,18.75,6,3,4,,7,4.5,4.33333333333333,4.33333333333333,5,22,19,19,,22,20.5,20,20,20.5,34,36,36,,50,35,35.3333333333333,35.3333333333333,39,0.277,0.282,0.229,,0.226,0.2795,0.262666666666667,0.262666666666667,0.2535,3.03,2.28,1.96,,2.85,2.655,2.42333333333333,2.42333333333333,2.53,3,2,5,,4,2.5,3.33333333333333,3.33333333333333,3.5,5,3,2,,5,4,3.33333333333333,3.33333333333333,3.75,5,7,6,,5,6,6,6,5.75,0,0,0,,0,0,0,0,0,257,284,256,,316,270.5,265.666666666667,265.666666666667,278.25,18,11,16,,20,14.5,15,15,16.25,24,21,21,,30,22.5,22,22,24,4,6,6,,1,5,5.33333333333333,5.33333333333333,4.25,2,4,2,,0,3,2.66666666666667,2.66666666666667,2,8,11,10,,10,9.5,9.66666666666667,9.66666666666667,9.75,1.41573033707865,1.32835820895522,1.0880829015544,,1.14977973568282,1.37204427301694,1.27739048252943,1.27739048252943,1.24548779581777,0.5,0.75,0.583333333333333,,0.5,0.625,0.611111111111111,0.611111111111111,0.583333333333333
2015,MIN,AL,hugheph01,Phil,Hughes,Philip Joseph,240,77,R,R,1986,USA,CA,Mission Viejo,2007,11,9,27,25,1,0,0,466,184,76,29,16,94,0.293,4.4,0,1,2,0,651,1,76,1,3,11,1.28755364806867,0.55,29,9,10,14,13,5,8,12,12.3333333333333,10.5,10,32,30,32,17,31,31,31.3333333333333,27.75,28.4,32,29,32,14,29,30.5,31,26.75,27.2,1,0,1,1,0,0.5,0.666666666666667,0.75,0.6,0,0,0,1,0,0,0,0.25,0.2,0,0,0,0,0,0,0,0,0,629,437,574,224,529,533,546.666666666667,466,478.6,221,170,196,84,162,195.5,195.666666666667,167.75,166.6,82,84,89,48,82,83,85,75.75,77,16,24,35,9,25,20,25,21,21.8,16,42,46,27,58,29,34.6666666666667,32.75,37.8,186,121,165,47,146,153.5,157.333333333333,129.75,133,0.268,0.293,0.259,0.283,0.244,0.2805,0.273333333333333,0.27575,0.2694,3.52,5.19,4.19,5.79,4.19,4.355,4.3,4.6725,4.576,1,4,0,2,1,2.5,1.66666666666667,1.75,1.6,1,6,3,3,9,3.5,3.33333333333333,3.25,4.4,5,5,6,4,0,5,5.33333333333333,5,4,0,0,0,0,1,0,0,0,0.2,855,642,815,334,730,748.5,770.666666666667,661.5,675.2,0,0,0,1,0,0,0,0.25,0.2,88,91,101,48,83,89.5,93.3333333333333,82,82.2,3,3,1,3,2,3,2.33333333333333,2.5,2.4,7,11,4,3,5,9,7.33333333333333,6.25,6,16,10,10,4,11,13,12,10,10.2,1.13036565977742,1.45537757437071,1.26480836236934,1.48660714285714,1.2476370510397,1.29287161707407,1.28351719883916,1.33428968484365,1.31695915808286,0.615384615384615,0.222222222222222,0.551724137931035,0.5,0.692307692307692,0.418803418803419,0.463110325179291,0.472332743884468,0.516327733569113
2016,MIN,AL,hugheph01,Phil,Hughes,Philip Joseph,240,77,R,R,1986,USA,CA,Mission Viejo,2007,1,7,12,11,1,0,0,177,76,39,11,13,34,0.313,5.95,0,0,0,0,259,0,40,1,2,6,1.50847457627119,0.125,30,10,9,10,14,13,5,9.5,11,11.5,10.2,27,32,30,32,17,29.5,29.6666666666667,30.25,27.6,25,32,29,32,14,28.5,28.6666666666667,29.5,26.4,1,1,0,1,1,1,0.666666666666667,0.75,0.8,0,0,0,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,466,629,437,574,224,547.5,510.666666666667,526.5,466,184,221,170,196,84,202.5,191.666666666667,192.75,171,76,82,84,89,48,79,80.6666666666667,82.75,75.8,29,16,24,35,9,22.5,23,26,22.6,16,16,42,46,27,16,24.6666666666667,30,29.4,94,186,121,165,47,140,133.666666666667,141.5,122.6,0.293,0.268,0.293,0.259,0.283,0.2805,0.284666666666667,0.27825,0.2792,4.4,3.52,5.19,4.19,5.79,3.96,4.37,4.325,4.618,0,1,4,0,2,0.5,1.66666666666667,1.25,1.4,1,1,6,3,3,1,2.66666666666667,2.75,2.8,2,5,5,6,4,3.5,4,4.5,4.4,0,0,0,0,0,0,0,0,0,651,855,642,815,334,753,716,740.75,659.4,1,0,0,0,1,0.5,0.333333333333333,0.25,0.4,76,88,91,101,48,82,85,89,80.8,1,3,3,1,3,2,2.33333333333333,2,2.2,3,7,11,4,3,5,7,6.25,5.6,11,16,10,10,4,13.5,12.3333333333333,11.75,10.2,1.28755364806867,1.13036565977742,1.45537757437071,1.26480836236934,1.48660714285714,1.20895965392305,1.29109896073893,1.28452631114654,1.32494247748866,0.55,0.615384615384615,0.222222222222222,0.551724137931035,0.5,0.582692307692308,0.462535612535613,0.484832743884468,0.487866195107575
2017,MIN,AL,hugheph01,Phil,Hughes,Philip Joseph,240,77,R,R,1986,USA,CA,Mission Viejo,2007,4,3,14,9,0,0,0,161,72,35,12,13,38,0.316,5.87,2,0,1,0,244,3,38,1,1,1,1.58385093167702,0.571428571428571,31,11,7,9,10,14,13,8,8.66666666666667,10,10.6,12,27,32,30,32,19.5,23.6666666666667,25.25,26.6,11,25,32,29,32,18,22.6666666666667,24.25,25.8,1,1,1,0,1,1,1,0.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,466,629,437,574,321.5,424,427.25,456.6,76,184,221,170,196,130,160.333333333333,162.75,169.4,39,76,82,84,89,57.5,65.6666666666667,70.25,74,11,29,16,24,35,20,18.6666666666667,20,23,13,16,16,42,46,14.5,15,21.75,26.6,34,94,186,121,165,64,104.666666666667,108.75,120,0.313,0.293,0.268,0.293,0.259,0.303,0.291333333333333,0.29175,0.2852,5.95,4.4,3.52,5.19,4.19,5.175,4.62333333333333,4.765,4.65,0,0,1,4,0,0,0.333333333333333,1.25,1,0,1,1,6,3,0.5,0.666666666666667,2,2.2,0,2,5,5,6,1,2.33333333333333,3,3.6,0,0,0,0,0,0,0,0,0,259,651,855,642,815,455,588.333333333333,601.75,644.4,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,40,76,88,91,101,58,68,73.75,79.2,1,1,3,3,1,1,1.66666666666667,2,1.8,2,3,7,11,4,2.5,4,5.75,5.4,6,11,16,10,10,8.5,11,10.75,10.6,1.50847457627119,1.28755364806867,1.13036565977742,1.45537757437071,1.26480836236934,1.39801411216993,1.30879796137243,1.345442864622,1.32931596417147,0.125,0.55,0.615384615384615,0.222222222222222,0.551724137931035,0.3375,0.430128205128205,0.378151709401709,0.412866195107574
2015,BAL,AL,hunteto02,Tommy,Hunter,Raymond Thomas,250,75,R,R,1986,USA,IN,Indianapolis,2008,2,2,39,0,0,0,0,134,41,18,3,11,32,0.25,3.63,2,2,1,0,180,12,19,1,3,4,1.16417910447761,0.5,29,8,2,5,8,3,4,3.5,5,4.5,4.4,60,68,33,12,23,64,53.6666666666667,43.25,39.2,0,0,20,11,22,0,6.66666666666667,7.75,10.6,0,0,0,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,11,4,0,0,0,7.5,5,3.75,3,182,259,401,208,384,220.5,280.666666666667,262.5,286.8,55,71,161,88,126,63,95.6666666666667,93.75,100.2,20,27,81,39,53,23.5,42.6666666666667,41.75,44,4,11,32,11,21,7.5,15.6666666666667,14.5,15.8,12,14,27,10,33,13,17.6666666666667,15.75,19.2,45,68,77,35,68,56.5,63.3333333333333,56.25,58.6,0.244,0.223,0.302,0.304,0.255,0.2335,0.256333333333333,0.26825,0.2656,2.97,2.81,5.45,5.06,3.73,2.89,3.74333333333333,4.0725,4.004,3,1,2,1,0,2,2,1.75,1.4,2,0,0,0,1,1,0.666666666666667,0.5,0.6,1,2,4,4,3,1.5,2.33333333333333,2.75,2.8,0,0,1,0,0,0,0.333333333333333,0.25,0.2,241,336,573,305,536,288.5,383.333333333333,363.75,398.2,24,20,5,0,0,22,16.3333333333333,12.25,9.8,22,28,85,44,55,25,45,44.75,46.8,1,1,3,1,3,1,1.66666666666667,1.5,1.8,2,0,6,1,2,1,2.66666666666667,2.25,2.2,12,9,21,6,10,10.5,14,12,11.6,1.1043956043956,0.984555984555985,1.40648379052369,1.41346153846154,1.2421875,1.04447579447579,1.16514512649176,1.2272242294842,1.23021688358736,0.6,0.545454545454545,0.466666666666667,0.5,0.764705882352941,0.572727272727273,0.537373737373737,0.528030303030303,0.575365418894831
2017,TBA,AL,hunteto02,Tommy,Hunter,Raymond Thomas,250,75,R,R,1986,USA,IN,Indianapolis,2008,3,5,61,0,0,0,1,176,43,17,6,14,64,0.202,2.61,0,2,1,0,228,11,18,0,0,2,0.971590909090909,0.375,31,10,,2,2,5,8,2,2,3,4.25,,39,60,68,33,39,49.5,55.6666666666667,50,,0,0,0,20,0,0,0,5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,11,4,0,0,5.5,5,3.75,,134,182,259,401,134,158,191.666666666667,244,,41,55,71,161,41,48,55.6666666666667,82,,18,20,27,81,18,19,21.6666666666667,36.5,,3,4,11,32,3,3.5,6,12.5,,11,12,14,27,11,11.5,12.3333333333333,16,,32,45,68,77,32,38.5,48.3333333333333,55.5,,0.25,0.244,0.223,0.302,0.25,0.247,0.239,0.25475,,3.63,2.97,2.81,5.45,3.63,3.3,3.13666666666667,3.715,,2,3,1,2,2,2.5,2,2,,2,2,0,0,2,2,1.33333333333333,1,,1,1,2,4,1,1,1.33333333333333,2,,0,0,0,1,0,0,0,0.25,,180,241,336,573,180,210.5,252.333333333333,332.5,,12,24,20,5,12,18,18.6666666666667,15.25,,19,22,28,85,19,20.5,23,38.5,,1,1,1,3,1,1,1,1.5,,3,2,0,6,3,2.5,1.66666666666667,2.75,,4,12,9,21,4,8,8.33333333333333,11.5,,1.16417910447761,1.1043956043956,0.984555984555985,1.40648379052369,1.16417910447761,1.13428735443661,1.08437689780973,1.16490362098822,,0.5,0.6,0.545454545454545,0.466666666666667,0.5,0.55,0.548484848484848,0.528030303030303
2015,TOR,AL,hutchdr01,Drew,Hutchison,Andrew Scott,205,75,L,R,1990,USA,FL,Lakeland,2012,13,5,30,28,1,1,0,451,179,93,22,44,129,0.297,5.57,0,7,11,0,664,0,103,0,6,15,1.48337028824834,0.722222222222222,25,4,13,,3,,,13,8,8,8,32,,11,,,32,21.5,21.5,21.5,32,,11,,,32,21.5,21.5,21.5,1,,0,,,1,0.5,0.5,0.5,1,,0,,,1,0.5,0.5,0.5,0,,0,,,0,0,0,0,554,,176,,,554,365,365,365,173,,59,,,173,116,116,116,92,,30,,,92,61,61,61,23,,8,,,23,15.5,15.5,15.5,60,,20,,,60,40,40,40,184,,49,,,184,116.5,116.5,116.5,0.245,,0.257,,,0.245,0.251,0.251,0.251,4.48,,4.6,,,4.48,4.54,4.54,4.54,1,,0,,,1,0.5,0.5,0.5,4,,1,,,4,2.5,2.5,2.5,7,,5,,,7,6,6,6,2,,0,,,2,1,1,1,786,,257,,,786,521.5,521.5,521.5,0,,0,,,0,0,0,0,92,,31,,,92,61.5,61.5,61.5,4,,1,,,4,2.5,2.5,2.5,10,,1,,,10,5.5,5.5,5.5,4,,3,,,4,3.5,3.5,3.5,1.26173285198556,,1.34659090909091,,,1.26173285198556,1.30416188053823,1.30416188053823,1.30416188053823,0.458333333333333,,0.625,,,0.458333333333333,0.541666666666667,0.541666666666667,0.541666666666667
2015,CIN,NL,iglesra01,Raisel,Iglesias,Raisel,188,74,R,R,1990,Cuba,,Isla de la Juventud,2015,3,7,18,16,0,0,0,286,81,44,11,28,104,0.228,4.15,0,2,7,2,395,1,45,4,0,8,1.14335664335664,0.3,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CIN,NL,iglesra01,Raisel,Iglesias,Raisel,188,74,R,R,1990,Cuba,,Isla de la Juventud,2015,3,2,37,5,0,0,6,235,63,22,7,26,83,0.216,2.53,1,3,5,1,325,15,22,1,2,3,1.13617021276596,0.6,26,2,7,,,,,7,7,7,7,18,,,,,18,18,18,18,16,,,,,16,16,16,16,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,286,,,,,286,286,286,286,81,,,,,81,81,81,81,44,,,,,44,44,44,44,11,,,,,11,11,11,11,28,,,,,28,28,28,28,104,,,,,104,104,104,104,0.228,,,,,0.228,0.228,0.228,0.228,4.15,,,,,4.15,4.15,4.15,4.15,0,,,,,0,0,0,0,2,,,,,2,2,2,2,7,,,,,7,7,7,7,2,,,,,2,2,2,2,395,,,,,395,395,395,395,1,,,,,1,1,1,1,45,,,,,45,45,45,45,4,,,,,4,4,4,4,0,,,,,0,0,0,0,8,,,,,8,8,8,8,1.14335664335664,,,,,1.14335664335664,1.14335664335664,1.14335664335664,1.14335664335664,0.3,,,,,0.3,0.3,0.3,0.3
