yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2018,CLE,AL,klubeco01,Corey,Kluber,Corey Scott,215,76,R,R,1986,USA,AL,Birmingham,2011,18,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,4,9,16,9,5,6.5,9.66666666666667,9.5,8.6,29,32,32,34,26,30.5,31,31.75,30.6,29,32,32,34,24,30.5,31,31.75,30.2,5,3,4,3,0,4,4,3.75,3,3,2,0,1,0,2.5,1.66666666666667,1.5,1.2,0,0,0,0,0,0,0,0,0,611,645,666,707,442,628,640.666666666667,657.25,614.2,141,170,189,207,153,155.5,166.666666666667,176.75,172,51,75,86,64,63,63,70.6666666666667,69,67.8,21,22,22,14,15,21.5,21.6666666666667,19.75,18.8,36,57,45,51,33,46.5,46,47.25,44.4,265,227,245,269,136,246,245.666666666667,251.5,228.4,0.193,0.216,0.231,0.233,0.271,0.2045,0.213333333333333,0.21825,0.2288,2.25,3.14,3.49,2.44,3.85,2.695,2.96,2.83,3.034,2,1,3,3,0,1.5,2,2.25,1.8,4,5,6,3,1,4.5,5,4.5,3.8,5,7,11,6,5,6,7.66666666666667,7.25,6.8,0,1,1,0,0,0.5,0.666666666666667,0.5,0.4,777,860,886,951,608,818.5,841,868.5,816.4,0,0,0,0,1,0,0,0,0.2,56,82,92,72,67,69,76.6666666666667,75.5,73.8,3,6,7,5,4,4.5,5.33333333333333,5.25,5,1,2,4,2,2,1.5,2.33333333333333,2.25,2.2,7,17,18,16,17,12,14,14.5,15,0.869067103109656,1.05581395348837,1.05405405405405,1.09476661951909,1.26244343891403,0.962440528299014,0.992978370217361,1.01842543254279,1.06722903381704,0.818181818181818,0.666666666666667,0.36,0.666666666666667,0.6875,0.742424242424242,0.614949494949495,0.627878787878788,0.63980303030303
2019,CLE,AL,klubeco01,Corey,Kluber,Corey Scott,215,76,R,R,1986,USA,AL,Birmingham,2011,18,,,,,,,,,,,,,,,,,,,,,,,,,,,33,9,4,4,9,16,9,4,5.66666666666667,8.25,8.4,29,29,32,32,34,29,30,30.5,31.2,29,29,32,32,34,29,30,30.5,31.2,5,5,3,4,3,5,4.33333333333333,4.25,4,3,3,2,0,1,3,2.66666666666667,2,1.8,0,0,0,0,0,0,0,0,0,611,611,645,666,707,611,622.333333333333,633.25,648,141,141,170,189,207,141,150.666666666667,160.25,169.6,51,51,75,86,64,51,59,65.75,65.4,21,21,22,22,14,21,21.3333333333333,21.5,20,36,36,57,45,51,36,43,43.5,45,265,265,227,245,269,265,252.333333333333,250.5,254.2,0.193,0.193,0.216,0.231,0.233,0.193,0.200666666666667,0.20825,0.2132,2.25,2.25,3.14,3.49,2.44,2.25,2.54666666666667,2.7825,2.714,2,2,1,3,3,2,1.66666666666667,2,2.2,4,4,5,6,3,4,4.33333333333333,4.75,4.4,5,5,7,11,6,5,5.66666666666667,7,6.8,0,0,1,1,0,0,0.333333333333333,0.5,0.4,777,777,860,886,951,777,804.666666666667,825,850.2,0,0,0,0,0,0,0,0,0,56,56,82,92,72,56,64.6666666666667,71.5,71.6,3,3,6,7,5,3,4,4.75,4.8,1,1,2,4,2,1,1.33333333333333,2,2,7,7,17,18,16,7,10.3333333333333,12.25,13,0.869067103109656,0.869067103109656,1.05581395348837,1.05405405405405,1.09476661951909,0.869067103109656,0.931316053235895,0.962000553440435,0.988553766656167,0.818181818181818,0.818181818181818,0.666666666666667,0.36,0.666666666666667,0.818181818181818,0.767676767676768,0.665757575757576,0.665939393939394
2020,CLE,AL,klubeco01,Corey,Kluber,Corey Scott,215,76,R,R,1986,USA,AL,Birmingham,2011,18,,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,4,4,4,9,16,4,4,5.25,7.4,29,29,29,32,32,29,29,29.75,30.2,29,29,29,32,32,29,29,29.75,30.2,5,5,5,3,4,5,5,4.5,4.4,3,3,3,2,0,3,3,2.75,2.2,0,0,0,0,0,0,0,0,0,611,611,611,645,666,611,611,619.5,628.8,141,141,141,170,189,141,141,148.25,156.4,51,51,51,75,86,51,51,57,62.8,21,21,21,22,22,21,21,21.25,21.4,36,36,36,57,45,36,36,41.25,42,265,265,265,227,245,265,265,255.5,253.4,0.193,0.193,0.193,0.216,0.231,0.193,0.193,0.19875,0.2052,2.25,2.25,2.25,3.14,3.49,2.25,2.25,2.4725,2.676,2,2,2,1,3,2,2,1.75,2,4,4,4,5,6,4,4,4.25,4.6,5,5,5,7,11,5,5,5.5,6.6,0,0,0,1,1,0,0,0.25,0.4,777,777,777,860,886,777,777,797.75,815.4,0,0,0,0,0,0,0,0,0,56,56,56,82,92,56,56,62.5,68.4,3,3,3,6,7,3,3,3.75,4.4,1,1,1,2,4,1,1,1.25,1.8,7,7,7,17,18,7,7,9.5,11.2,0.869067103109656,0.869067103109656,0.869067103109656,1.05581395348837,1.05405405405405,0.869067103109656,0.869067103109656,0.915753815704335,0.943413863374279,0.818181818181818,0.818181818181818,0.818181818181818,0.666666666666667,0.36,0.818181818181818,0.818181818181818,0.78030303030303,0.696242424242424
2018,MIL,NL,knebeco01,Corey,Knebel,Corey Andrew,220,76,R,R,1991,USA,TX,Denton,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,4,,0,,,4,2,2,2,76,,48,,,76,62,62,62,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,39,,0,,,39,19.5,19.5,19.5,228,,151,,,228,189.5,189.5,189.5,48,,44,,,48,46,46,46,15,,18,,,15,16.5,16.5,16.5,6,,8,,,6,7,7,7,40,,17,,,40,28.5,28.5,28.5,126,,58,,,126,92,92,92,0.18,,0.232,,,0.18,0.206,0.206,0.206,1.78,,3.22,,,1.78,2.5,2.5,2.5,5,,1,,,5,3,3,3,2,,1,,,2,1.5,1.5,1.5,2,,2,,,2,2,2,2,0,,0,,,0,0,0,0,309,,209,,,309,259,259,259,48,,15,,,48,31.5,31.5,31.5,15,,18,,,15,16.5,16.5,16.5,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,4,,3,,,4,3.5,3.5,3.5,1.15789473684211,,1.21192052980132,,,1.15789473684211,1.18490763332172,1.18490763332172,1.18490763332172,0.2,,,,,0.2,0.2,0.2,0.2
2019,MIL,NL,knebeco01,Corey,Knebel,Corey Andrew,220,76,R,R,1991,USA,TX,Denton,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,4,4,,0,,4,4,2.66666666666667,2.66666666666667,76,76,,48,,76,76,66.6666666666667,66.6666666666667,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,39,39,,0,,39,39,26,26,228,228,,151,,228,228,202.333333333333,202.333333333333,48,48,,44,,48,48,46.6666666666667,46.6666666666667,15,15,,18,,15,15,16,16,6,6,,8,,6,6,6.66666666666667,6.66666666666667,40,40,,17,,40,40,32.3333333333333,32.3333333333333,126,126,,58,,126,126,103.333333333333,103.333333333333,0.18,0.18,,0.232,,0.18,0.18,0.197333333333333,0.197333333333333,1.78,1.78,,3.22,,1.78,1.78,2.26,2.26,5,5,,1,,5,5,3.66666666666667,3.66666666666667,2,2,,1,,2,2,1.66666666666667,1.66666666666667,2,2,,2,,2,2,2,2,0,0,,0,,0,0,0,0,309,309,,209,,309,309,275.666666666667,275.666666666667,48,48,,15,,48,48,37,37,15,15,,18,,15,15,16,16,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,4,4,,3,,4,4,3.66666666666667,3.66666666666667,1.15789473684211,1.15789473684211,,1.21192052980132,,1.15789473684211,1.15789473684211,1.17590333449518,1.17590333449518,0.2,0.2,,,,0.2,0.2,0.2,0.2
2020,MIL,NL,knebeco01,Corey,Knebel,Corey Andrew,220,76,R,R,1991,USA,TX,Denton,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,4,4,4,,0,4,4,4,3,76,76,76,,48,76,76,76,69,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,39,39,39,,0,39,39,39,29.25,228,228,228,,151,228,228,228,208.75,48,48,48,,44,48,48,48,47,15,15,15,,18,15,15,15,15.75,6,6,6,,8,6,6,6,6.5,40,40,40,,17,40,40,40,34.25,126,126,126,,58,126,126,126,109,0.18,0.18,0.18,,0.232,0.18,0.18,0.18,0.193,1.78,1.78,1.78,,3.22,1.78,1.78,1.78,2.14,5,5,5,,1,5,5,5,4,2,2,2,,1,2,2,2,1.75,2,2,2,,2,2,2,2,2,0,0,0,,0,0,0,0,0,309,309,309,,209,309,309,309,284,48,48,48,,15,48,48,48,39.75,15,15,15,,18,15,15,15,15.75,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,4,4,,3,4,4,4,3.75,1.15789473684211,1.15789473684211,1.15789473684211,,1.21192052980132,1.15789473684211,1.15789473684211,1.15789473684211,1.17140118508191,0.2,0.2,0.2,,,0.2,0.2,0.2,0.2
2018,MIA,NL,koehlto01,Tom,Koehler,Thomas R.,235,75,R,R,1986,USA,NY,Bronx,2012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,5,13,14,10,10,9,10.6666666666667,10.5,10.4,12,33,32,32,29,22.5,25.6666666666667,27.25,27.6,12,33,31,32,23,22.5,25.3333333333333,27,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,530,562,574,429,348.5,419.666666666667,458.25,452.4,67,176,180,177,140,121.5,141,150,148,49,85,85,81,70,67,73,75,74,15,22,22,16,14,18.5,19.6666666666667,18.75,17.8,29,83,77,71,54,56,63,65,62.8,44,147,137,153,92,95.5,109.333333333333,120.25,114.6,0.302,0.261,0.255,0.248,0.261,0.2815,0.272666666666667,0.2665,0.2654,7.92,4.33,4.08,3.81,4.41,6.125,5.44333333333333,5.035,4.91,3,7,3,0,2,5,4.33333333333333,3.25,3,1,9,2,4,7,5,4,4,4.6,5,5,6,7,5,5,5.33333333333333,5.75,5.6,0,0,0,0,0,0,0,0,0,259,774,800,803,601,516.5,611,659,647.4,0,0,0,0,2,0,0,0,0.4,50,93,96,84,72,71.5,79.6666666666667,80.75,79,3,6,6,6,3,4.5,5,5.25,4.8,0,5,5,5,2,2.5,3.33333333333333,3.75,3.4,6,10,24,21,18,8,13.3333333333333,15.25,15.8,1.72455089820359,1.46603773584906,1.37188612099644,1.29616724738676,1.35664335664336,1.59529431702632,1.5208249183497,1.46466050060896,1.44305707181584,0.166666666666667,0.409090909090909,0.44,0.5,0.333333333333333,0.287878787878788,0.338585858585859,0.378939393939394,0.369818181818182
2019,MIA,NL,koehlto01,Tom,Koehler,Thomas R.,235,75,R,R,1986,USA,NY,Bronx,2012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,5,5,13,14,10,5,7.66666666666667,9.25,9.4,12,12,33,32,32,12,19,22.25,24.2,12,12,33,31,32,12,19,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,530,562,574,167,288,356.5,400,67,67,176,180,177,67,103.333333333333,122.5,133.4,49,49,85,85,81,49,61,67,69.8,15,15,22,22,16,15,17.3333333333333,18.5,18,29,29,83,77,71,29,47,54.5,57.8,44,44,147,137,153,44,78.3333333333333,93,105,0.302,0.302,0.261,0.255,0.248,0.302,0.288333333333333,0.28,0.2736,7.92,7.92,4.33,4.08,3.81,7.92,6.72333333333333,6.0625,5.612,3,3,7,3,0,3,4.33333333333333,4,3.2,1,1,9,2,4,1,3.66666666666667,3.25,3.4,5,5,5,6,7,5,5,5.25,5.6,0,0,0,0,0,0,0,0,0,259,259,774,800,803,259,430.666666666667,523,579,0,0,0,0,0,0,0,0,0,50,50,93,96,84,50,64.3333333333333,72.25,74.6,3,3,6,6,6,3,4,4.5,4.8,0,0,5,5,5,0,1.66666666666667,2.5,3,6,6,10,24,21,6,7.33333333333333,11.5,13.4,1.72455089820359,1.72455089820359,1.46603773584906,1.37188612099644,1.29616724738676,1.72455089820359,1.63837984408541,1.57175641331317,1.51663858012789,0.166666666666667,0.166666666666667,0.409090909090909,0.44,0.5,0.166666666666667,0.247474747474748,0.295606060606061,0.336484848484849
2020,MIA,NL,koehlto01,Tom,Koehler,Thomas R.,235,75,R,R,1986,USA,NY,Bronx,2012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,5,5,5,13,14,5,5,7,8.4,12,12,12,33,32,12,12,17.25,20.2,12,12,12,33,31,12,12,17.25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,530,562,167,167,257.75,318.6,67,67,67,176,180,67,67,94.25,111.4,49,49,49,85,85,49,49,58,63.4,15,15,15,22,22,15,15,16.75,17.8,29,29,29,83,77,29,29,42.5,49.4,44,44,44,147,137,44,44,69.75,83.2,0.302,0.302,0.302,0.261,0.255,0.302,0.302,0.29175,0.2844,7.92,7.92,7.92,4.33,4.08,7.92,7.92,7.0225,6.434,3,3,3,7,3,3,3,4,3.8,1,1,1,9,2,1,1,3,2.8,5,5,5,5,6,5,5,5,5.2,0,0,0,0,0,0,0,0,0,259,259,259,774,800,259,259,387.75,470.2,0,0,0,0,0,0,0,0,0,50,50,50,93,96,50,50,60.75,67.8,3,3,3,6,6,3,3,3.75,4.2,0,0,0,5,5,0,0,1.25,2,6,6,6,10,24,6,6,7,10.4,1.72455089820359,1.72455089820359,1.72455089820359,1.46603773584906,1.37188612099644,1.72455089820359,1.72455089820359,1.65992260761496,1.60231531029126,0.166666666666667,0.166666666666667,0.166666666666667,0.409090909090909,0.44,0.166666666666667,0.166666666666667,0.227272727272727,0.269818181818182
2018,SFN,NL,kontoge01,George,Kontos,George Nicholas,215,75,R,R,1985,USA,IL,Lincolnwood,2011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,5,2,4,,2,3.5,3.66666666666667,3.66666666666667,3.25,50,57,73,,52,53.5,60,60,58,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,155,160,220,,166,157.5,178.333333333333,178.333333333333,175.25,52,42,57,,60,47,50.3333333333333,50.3333333333333,52.75,22,15,19,,27,18.5,18.6666666666667,18.6666666666667,20.75,8,3,9,,7,5.5,6.66666666666667,6.66666666666667,6.75,17,20,12,,18,18.5,16.3333333333333,16.3333333333333,16.75,55,35,44,,47,45,44.6666666666667,44.6666666666667,45.25,0.259,0.219,0.213,,0.282,0.239,0.230333333333333,0.230333333333333,0.24325,3.83,2.53,2.33,,4.39,3.18,2.89666666666667,2.89666666666667,3.27,2,3,3,,2,2.5,2.66666666666667,2.66666666666667,2.5,2,1,3,,1,1.5,2,2,1.75,0,2,0,,2,1,0.666666666666667,0.666666666666667,1,0,0,0,,0,0,0,0,0,223,216,284,,238,219.5,241,241,240.25,12,17,12,,9,14.5,13.6666666666667,13.6666666666667,12.5,24,19,20,,30,21.5,21,21,23.25,4,1,1,,1,2.5,2,2,1.75,1,1,3,,4,1,1.66666666666667,1.66666666666667,2.25,4,6,5,,8,5,5,5,5.75,1.33548387096774,1.1625,0.940909090909091,,1.40963855421687,1.24899193548387,1.14629765395894,1.14629765395894,1.21213287902343,0,0.6,0.5,,0.5,0.3,0.366666666666667,0.366666666666667,0.4
2019,SFN,NL,kontoge01,George,Kontos,George Nicholas,215,75,R,R,1985,USA,IL,Lincolnwood,2011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,5,5,2,4,,5,4,4,4,50,50,57,73,,50,52.3333333333333,57.5,57.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,155,155,160,220,,155,156.666666666667,172.5,172.5,52,52,42,57,,52,48.6666666666667,50.75,50.75,22,22,15,19,,22,19.6666666666667,19.5,19.5,8,8,3,9,,8,6.33333333333333,7,7,17,17,20,12,,17,18,16.5,16.5,55,55,35,44,,55,48.3333333333333,47.25,47.25,0.259,0.259,0.219,0.213,,0.259,0.245666666666667,0.2375,0.2375,3.83,3.83,2.53,2.33,,3.83,3.39666666666667,3.13,3.13,2,2,3,3,,2,2.33333333333333,2.5,2.5,2,2,1,3,,2,1.66666666666667,2,2,0,0,2,0,,0,0.666666666666667,0.5,0.5,0,0,0,0,,0,0,0,0,223,223,216,284,,223,220.666666666667,236.5,236.5,12,12,17,12,,12,13.6666666666667,13.25,13.25,24,24,19,20,,24,22.3333333333333,21.75,21.75,4,4,1,1,,4,3,2.5,2.5,1,1,1,3,,1,1,1.5,1.5,4,4,6,5,,4,4.66666666666667,4.75,4.75,1.33548387096774,1.33548387096774,1.1625,0.940909090909091,,1.33548387096774,1.27782258064516,1.19359420821114,1.19359420821114,0,0,0.6,0.5,,0,0.2,0.275,0.275
2020,SFN,NL,kontoge01,George,Kontos,George Nicholas,215,75,R,R,1985,USA,IL,Lincolnwood,2011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,5,5,5,2,4,5,5,4.25,4.2,50,50,50,57,73,50,50,51.75,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,160,220,155,155,156.25,169,52,52,52,42,57,52,52,49.5,51,22,22,22,15,19,22,22,20.25,20,8,8,8,3,9,8,8,6.75,7.2,17,17,17,20,12,17,17,17.75,16.6,55,55,55,35,44,55,55,50,48.8,0.259,0.259,0.259,0.219,0.213,0.259,0.259,0.249,0.2418,3.83,3.83,3.83,2.53,2.33,3.83,3.83,3.505,3.27,2,2,2,3,3,2,2,2.25,2.4,2,2,2,1,3,2,2,1.75,2,0,0,0,2,0,0,0,0.5,0.4,0,0,0,0,0,0,0,0,0,223,223,223,216,284,223,223,221.25,233.8,12,12,12,17,12,12,12,13.25,13,24,24,24,19,20,24,24,22.75,22.2,4,4,4,1,1,4,4,3.25,2.8,1,1,1,1,3,1,1,1,1.4,4,4,4,6,5,4,4,4.5,4.6,1.33548387096774,1.33548387096774,1.33548387096774,1.1625,0.940909090909091,1.33548387096774,1.33548387096774,1.29223790322581,1.22197214076246,0,0,0,0.6,0.5,0,0,0.15,0.22
2018,ATL,NL,krolia01,Ian,Krol,Ian A.,210,73,L,L,1991,USA,IL,Hinsdale,2013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,2,0,,,,1,1,1,1,51,63,,,,57,57,57,57,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,147,153,,,,150,150,150,150,50,54,,,,52,52,52,52,29,18,,,,23.5,23.5,23.5,23.5,8,4,,,,6,6,6,6,21,13,,,,17,17,17,17,44,56,,,,50,50,50,50,0.266,0.271,,,,0.2685,0.2685,0.2685,0.2685,5.33,3.18,,,,4.255,4.255,4.255,4.255,0,3,,,,1.5,1.5,1.5,1.5,2,5,,,,3.5,3.5,3.5,3.5,4,3,,,,3.5,3.5,3.5,3.5,0,0,,,,0,0,0,0,214,217,,,,215.5,215.5,215.5,215.5,15,7,,,,11,11,11,11,34,19,,,,26.5,26.5,26.5,26.5,0,1,,,,0.5,0.5,0.5,0.5,1,1,,,,1,1,1,1,5,3,,,,4,4,4,4,1.44897959183673,1.31372549019608,,,,1.38135254101641,1.38135254101641,1.38135254101641,1.38135254101641,0.5,1,,,,0.75,0.75,0.75,0.75
2019,ATL,NL,krolia01,Ian,Krol,Ian A.,210,73,L,L,1991,USA,IL,Hinsdale,2013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,51,51,63,,,51,55,55,55,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,147,147,153,,,147,149,149,149,50,50,54,,,50,51.3333333333333,51.3333333333333,51.3333333333333,29,29,18,,,29,25.3333333333333,25.3333333333333,25.3333333333333,8,8,4,,,8,6.66666666666667,6.66666666666667,6.66666666666667,21,21,13,,,21,18.3333333333333,18.3333333333333,18.3333333333333,44,44,56,,,44,48,48,48,0.266,0.266,0.271,,,0.266,0.267666666666667,0.267666666666667,0.267666666666667,5.33,5.33,3.18,,,5.33,4.61333333333333,4.61333333333333,4.61333333333333,0,0,3,,,0,1,1,1,2,2,5,,,2,3,3,3,4,4,3,,,4,3.66666666666667,3.66666666666667,3.66666666666667,0,0,0,,,0,0,0,0,214,214,217,,,214,215,215,215,15,15,7,,,15,12.3333333333333,12.3333333333333,12.3333333333333,34,34,19,,,34,29,29,29,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,,,1,1,1,1,5,5,3,,,5,4.33333333333333,4.33333333333333,4.33333333333333,1.44897959183673,1.44897959183673,1.31372549019608,,,1.44897959183673,1.40389489128985,1.40389489128985,1.40389489128985,0.5,0.5,1,,,0.5,0.666666666666667,0.666666666666667,0.666666666666667
2020,ATL,NL,krolia01,Ian,Krol,Ian A.,210,73,L,L,1991,USA,IL,Hinsdale,2013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,2,2,2,0,,2,2,1.5,1.5,51,51,51,63,,51,51,54,54,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,147,147,147,153,,147,147,148.5,148.5,50,50,50,54,,50,50,51,51,29,29,29,18,,29,29,26.25,26.25,8,8,8,4,,8,8,7,7,21,21,21,13,,21,21,19,19,44,44,44,56,,44,44,47,47,0.266,0.266,0.266,0.271,,0.266,0.266,0.26725,0.26725,5.33,5.33,5.33,3.18,,5.33,5.33,4.7925,4.7925,0,0,0,3,,0,0,0.75,0.75,2,2,2,5,,2,2,2.75,2.75,4,4,4,3,,4,4,3.75,3.75,0,0,0,0,,0,0,0,0,214,214,214,217,,214,214,214.75,214.75,15,15,15,7,,15,15,13,13,34,34,34,19,,34,34,30.25,30.25,0,0,0,1,,0,0,0.25,0.25,1,1,1,1,,1,1,1,1,5,5,5,3,,5,5,4.5,4.5,1.44897959183673,1.44897959183673,1.44897959183673,1.31372549019608,,1.44897959183673,1.44897959183673,1.41516606642657,1.41516606642657,0.5,0.5,0.5,1,,0.5,0.5,0.625,0.625
2018,PIT,NL,kuhlch01,Chad,Kuhl,Chad Michael,216,75,R,R,1992,USA,DE,Bear,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,11,4,,,,7.5,7.5,7.5,7.5,31,14,,,,22.5,22.5,22.5,22.5,31,14,,,,22.5,22.5,22.5,22.5,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,472,212,,,,342,342,342,342,159,73,,,,116,116,116,116,76,33,,,,54.5,54.5,54.5,54.5,17,7,,,,12,12,12,12,72,20,,,,46,46,46,46,142,53,,,,97.5,97.5,97.5,97.5,0.269,0.267,,,,0.268,0.268,0.268,0.268,4.35,4.2,,,,4.275,4.275,4.275,4.275,7,0,,,,3.5,3.5,3.5,3.5,8,2,,,,5,5,5,5,6,4,,,,5,5,5,5,1,0,,,,0.5,0.5,0.5,0.5,680,301,,,,490.5,490.5,490.5,490.5,0,0,,,,0,0,0,0,81,34,,,,57.5,57.5,57.5,57.5,6,2,,,,4,4,4,4,4,2,,,,3,3,3,3,20,5,,,,12.5,12.5,12.5,12.5,1.46822033898305,1.31603773584906,,,,1.39212903741605,1.39212903741605,1.39212903741605,1.39212903741605,0.421052631578947,0.555555555555556,,,,0.488304093567252,0.488304093567252,0.488304093567252,0.488304093567252
