yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2019,CHN,NL,montemi01,Miguel,Montero,Miguel Angel,210,71,L,R,1983,Venezuela,Distrito Federal,Caracas,2006,76,,,,,,,,,,,,,,,,,,,,,36,14,185,185,241,347,489,185,203.666666666667,239.5,289.4,24,24,33,36,40,24,27,29.25,31.4,40,40,52,86,119,40,44,54.5,67.4,6,6,8,11,23,6,6.66666666666667,7.75,10.8,0,0,1,0,0,0,0.333333333333333,0.25,0.2,6,6,8,15,13,6,6.66666666666667,8.75,9.6,16,16,33,53,72,16,21.6666666666667,29.5,38,1,1,1,1,0,1,1,1,0.8,0,0,0,1,4,0,0,0.25,1,23,23,38,49,56,23,28,33.25,37.8,47,47,58,103,97,47,50.6666666666667,63.75,70.4,1,1,5,5,11,1,2.33333333333333,3,4.6,3,3,3,4,9,3,3,3.25,4.4,0,0,0,0,0,0,0,0,0,2,2,2,3,6,2,2,2.25,3,6,6,8,9,12,6,6.66666666666667,7.25,8.2,0.216216216216216,0.216216216216216,0.215767634854772,0.247838616714697,0.243353783231084,0.216216216216216,0.216066689095735,0.224009671000475,0.227878493446597,0.309859154929577,0.309859154929577,0.327464788732394,0.344913151364764,0.328571428571429,0.309859154929577,0.315727699530516,0.323024062489078,0.324133535705548,0.345945945945946,0.345945945945946,0.356846473029046,0.409221902017291,0.370143149284254,0.345945945945946,0.349579454973646,0.364490066734557,0.365620683244496,0.655805100875524,0.655805100875524,0.68431126176144,0.754135053382055,0.698714577855682,0.655805100875524,0.665307154504162,0.687514129223636,0.689754218950045
2020,CHN,NL,montemi01,Miguel,Montero,Miguel Angel,210,71,L,R,1983,Venezuela,Distrito Federal,Caracas,2006,76,,,,,,,,,,,,,,,,,,,,,37,15,185,185,185,241,347,185,185,199,228.6,24,24,24,33,36,24,24,26.25,28.2,40,40,40,52,86,40,40,43,51.6,6,6,6,8,11,6,6,6.5,7.4,0,0,0,1,0,0,0,0.25,0.2,6,6,6,8,15,6,6,6.5,8.2,16,16,16,33,53,16,16,20.25,26.8,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0.2,23,23,23,38,49,23,23,26.75,31.2,47,47,47,58,103,47,47,49.75,60.4,1,1,1,5,5,1,1,2,2.6,3,3,3,3,4,3,3,3,3.2,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,2,2.2,6,6,6,8,9,6,6,6.5,7,0.216216216216216,0.216216216216216,0.216216216216216,0.215767634854772,0.247838616714697,0.216216216216216,0.216216216216216,0.216104070875855,0.222450980043624,0.309859154929577,0.309859154929577,0.309859154929577,0.327464788732394,0.344913151364764,0.309859154929577,0.309859154929577,0.314260563380282,0.320391080977178,0.345945945945946,0.345945945945946,0.345945945945946,0.356846473029046,0.409221902017291,0.345945945945946,0.345945945945946,0.348671077716721,0.360781242576835,0.655805100875524,0.655805100875524,0.655805100875524,0.68431126176144,0.754135053382055,0.655805100875524,0.655805100875524,0.662931641097003,0.681172323554013
2018,MIA,NL,moorety01,Tyler,Moore,Tyler Michael,220,74,R,R,1987,USA,MS,Brandon,2012,104,,,,,,,,,,,,,,,,,,,,,31,7,187,,187,91,167,187,187,155,158,17,,14,8,16,17,15.5,13,13.75,43,,38,21,37,43,40.5,34,34.75,14,,12,2,9,14,13,9.33333333333333,9.25,0,,0,0,0,0,0,0,0,6,,6,4,4,6,6,5.33333333333333,5,30,,27,14,21,30,28.5,23.6666666666667,23,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,,11,7,8,10,10.5,9.33333333333333,9,56,,45,29,58,56,50.5,43.3333333333333,47,0,,2,0,1,0,1,0.666666666666667,0.75,1,,1,2,1,1,1,1.33333333333333,1.25,1,,0,0,1,1,0.5,0.333333333333333,0.5,4,,1,0,1,4,2.5,1.66666666666667,1.5,7,,2,2,1,7,4.5,3.66666666666667,3,0.229946524064171,,0.203208556149733,0.230769230769231,0.221556886227545,0.229946524064171,0.216577540106952,0.221308103661045,0.22137029930267,0.267326732673267,,0.25,0.3,0.259887005649718,0.267326732673267,0.258663366336634,0.272442244224422,0.269303434580746,0.401069518716578,,0.363636363636364,0.384615384615385,0.347305389221557,0.401069518716578,0.382352941176471,0.383107088989442,0.374156664047471,0.668396251389845,,0.613636363636364,0.684615384615385,0.607192394871274,0.668396251389845,0.641016307513104,0.655549333213864,0.643460098628217
2019,MIA,NL,moorety01,Tyler,Moore,Tyler Michael,220,74,R,R,1987,USA,MS,Brandon,2012,104,,,,,,,,,,,,,,,,,,,,,32,8,187,187,,187,91,187,187,187,163,17,17,,14,8,17,17,16,14,43,43,,38,21,43,43,41.3333333333333,36.25,14,14,,12,2,14,14,13.3333333333333,10.5,0,0,,0,0,0,0,0,0,6,6,,6,4,6,6,6,5.5,30,30,,27,14,30,30,29,25.25,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,10,,11,7,10,10,10.3333333333333,9.5,56,56,,45,29,56,56,52.3333333333333,46.5,0,0,,2,0,0,0,0.666666666666667,0.5,1,1,,1,2,1,1,1,1.25,1,1,,0,0,1,1,0.666666666666667,0.5,4,4,,1,0,4,4,3,2.25,7,7,,2,2,7,7,5.33333333333333,4.5,0.229946524064171,0.229946524064171,,0.203208556149733,0.230769230769231,0.229946524064171,0.229946524064171,0.221033868092692,0.223467708761826,0.267326732673267,0.267326732673267,,0.25,0.3,0.267326732673267,0.267326732673267,0.261551155115512,0.271163366336634,0.401069518716578,0.401069518716578,,0.363636363636364,0.384615384615385,0.401069518716578,0.401069518716578,0.388591800356506,0.387597696421226,0.668396251389845,0.668396251389845,,0.613636363636364,0.684615384615385,0.668396251389845,0.668396251389845,0.650142955472018,0.65876106275786
2020,MIA,NL,moorety01,Tyler,Moore,Tyler Michael,220,74,R,R,1987,USA,MS,Brandon,2012,104,,,,,,,,,,,,,,,,,,,,,33,9,187,187,187,,187,187,187,187,187,17,17,17,,14,17,17,17,16.25,43,43,43,,38,43,43,43,41.75,14,14,14,,12,14,14,14,13.5,0,0,0,,0,0,0,0,0,6,6,6,,6,6,6,6,6,30,30,30,,27,30,30,30,29.25,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,10,10,10,,11,10,10,10,10.25,56,56,56,,45,56,56,56,53.25,0,0,0,,2,0,0,0,0.5,1,1,1,,1,1,1,1,1,1,1,1,,0,1,1,1,0.75,4,4,4,,1,4,4,4,3.25,7,7,7,,2,7,7,7,5.75,0.229946524064171,0.229946524064171,0.229946524064171,,0.203208556149733,0.229946524064171,0.229946524064171,0.229946524064171,0.223262032085561,0.267326732673267,0.267326732673267,0.267326732673267,,0.25,0.267326732673267,0.267326732673267,0.267326732673267,0.262995049504951,0.401069518716578,0.401069518716578,0.401069518716578,,0.363636363636364,0.401069518716578,0.401069518716578,0.401069518716578,0.391711229946524,0.668396251389845,0.668396251389845,0.668396251389845,,0.613636363636364,0.668396251389845,0.668396251389845,0.668396251389845,0.654706279451475
2018,TOR,AL,moralke01,Kendrys,Morales,Kendrys,225,73,B,R,1983,Cuba,Sancti Spiritus,Fomento,2006,150,,,,,,,,,,,,,,,,,,,,,35,13,557,558,569,367,602,557.5,561.333333333333,512.75,530.6,67,65,81,28,64,66,71,60.25,61,139,147,165,80,167,143,150.333333333333,132.75,139.6,25,24,41,20,34,24.5,30,27.5,28.8,0,0,2,0,0,0,0.666666666666667,0.5,0.4,28,30,22,8,23,29,26.6666666666667,22,22.2,85,93,106,42,80,89,94.6666666666667,81.5,81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,58,27,49,45.5,49.6666666666667,44,45,132,120,103,68,114,126,118.333333333333,105.75,107.4,2,2,4,3,6,2,2.66666666666667,2.75,3.4,5,7,8,3,5,6,6.66666666666667,5.75,5.6,0,0,0,0,0,0,0,0,0,3,5,4,4,1,4,4,4,3.4,22,20,24,12,21,21,22,19.5,19.8,0.249551166965889,0.263440860215054,0.289982425307557,0.217983651226158,0.277408637873754,0.256496013590471,0.2676581508295,0.255239525928664,0.259673348317682,0.307565789473684,0.326860841423948,0.36150234741784,0.27431421446384,0.336377473363775,0.317213315448816,0.331976326105158,0.317560798194828,0.321324133228618,0.44524236983842,0.467741935483871,0.48506151142355,0.337874659400545,0.448504983388704,0.456492152661146,0.466015272248614,0.433980119036597,0.436885091907018,0.752808159312104,0.794602776907819,0.84656385884139,0.612188873864385,0.784882456752479,0.773705468109962,0.797991598353771,0.751540917231425,0.758209225135636
2019,TOR,AL,moralke01,Kendrys,Morales,Kendrys,225,73,B,R,1983,Cuba,Sancti Spiritus,Fomento,2006,150,,,,,,,,,,,,,,,,,,,,,36,14,557,557,558,569,367,557,557.333333333333,560.25,521.6,67,67,65,81,28,67,66.3333333333333,70,61.6,139,139,147,165,80,139,141.666666666667,147.5,134,25,25,24,41,20,25,24.6666666666667,28.75,27,0,0,0,2,0,0,0,0.5,0.4,28,28,30,22,8,28,28.6666666666667,27,23.2,85,85,93,106,42,85,87.6666666666667,92.25,82.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,48,58,27,43,44.6666666666667,48,43.8,132,132,120,103,68,132,128,121.75,111,2,2,2,4,3,2,2,2.5,2.6,5,5,7,8,3,5,5.66666666666667,6.25,5.6,0,0,0,0,0,0,0,0,0,3,3,5,4,4,3,3.66666666666667,3.75,3.8,22,22,20,24,12,22,21.3333333333333,22,20,0.249551166965889,0.249551166965889,0.263440860215054,0.289982425307557,0.217983651226158,0.249551166965889,0.25418106471561,0.263131404863597,0.254101854136109,0.307565789473684,0.307565789473684,0.326860841423948,0.36150234741784,0.27431421446384,0.307565789473684,0.313997473457106,0.325873691947289,0.3155617964506,0.44524236983842,0.44524236983842,0.467741935483871,0.48506151142355,0.337874659400545,0.44524236983842,0.45274222505357,0.460822046646065,0.436232569196961,0.752808159312104,0.752808159312104,0.794602776907819,0.84656385884139,0.612188873864385,0.752808159312104,0.766739698510676,0.786695738593355,0.751794365647561
2020,TOR,AL,moralke01,Kendrys,Morales,Kendrys,225,73,B,R,1983,Cuba,Sancti Spiritus,Fomento,2006,150,,,,,,,,,,,,,,,,,,,,,37,15,557,557,557,558,569,557,557,557.25,559.6,67,67,67,65,81,67,67,66.5,69.4,139,139,139,147,165,139,139,141,145.8,25,25,25,24,41,25,25,24.75,28,0,0,0,0,2,0,0,0,0.4,28,28,28,30,22,28,28,28.5,27.2,85,85,85,93,106,85,85,87,90.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,48,58,43,43,44.25,47,132,132,132,120,103,132,132,129,123.8,2,2,2,2,4,2,2,2,2.4,5,5,5,7,8,5,5,5.5,6,0,0,0,0,0,0,0,0,0,3,3,3,5,4,3,3,3.5,3.6,22,22,22,20,24,22,22,21.5,22,0.249551166965889,0.249551166965889,0.249551166965889,0.263440860215054,0.289982425307557,0.249551166965889,0.249551166965889,0.25302359027818,0.260415357284055,0.307565789473684,0.307565789473684,0.307565789473684,0.326860841423948,0.36150234741784,0.307565789473684,0.307565789473684,0.31238955246125,0.322212111452568,0.44524236983842,0.44524236983842,0.44524236983842,0.467741935483871,0.48506151142355,0.44524236983842,0.44524236983842,0.450867261249783,0.457706111284536,0.752808159312104,0.752808159312104,0.752808159312104,0.794602776907819,0.84656385884139,0.752808159312104,0.752808159312104,0.763256813711033,0.779918222737105
2018,BOS,AL,morelmi01,Mitch,Moreland,Mitchell Austin,230,74,L,L,1985,USA,MS,Amory,2010,149,,,,,,,,,,,,,,,,,,,,,33,9,508,460,471,167,462,484,479.666666666667,401.5,413.6,73,49,51,18,60,61,57.6666666666667,47.75,50.2,125,107,131,41,107,116,121,101,102.2,34,21,27,9,24,27.5,27.3333333333333,22.75,23,0,0,0,1,1,0,0,0.25,0.4,22,22,23,2,23,22,22.3333333333333,17.25,18.4,79,60,85,23,60,69.5,74.6666666666667,61.75,61.4,0,1,1,0,0,0.5,0.666666666666667,0.5,0.4,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,57,35,32,12,45,46,41.3333333333333,34,36.2,120,118,112,43,117,119,116.666666666667,98.25,102,6,5,2,0,1,5.5,4.33333333333333,3.25,2.8,6,8,7,1,3,7,7,5.5,5,0,0,0,2,0,0,0,0.5,0.4,5,0,5,2,8,2.5,3.33333333333333,3,4,14,8,9,7,10,11,10.3333333333333,9.5,9.6,0.246062992125984,0.232608695652174,0.278131634819533,0.245508982035928,0.231601731601732,0.239335843889079,0.25226777419923,0.250578076158405,0.24678280724707,0.326388888888889,0.298210735586481,0.330097087378641,0.296703296703297,0.299227799227799,0.312299812237685,0.31823223728467,0.312850002139327,0.310125561557021,0.442913385826772,0.421739130434783,0.481953290870488,0.347305389221557,0.437229437229437,0.432326258130777,0.448868602377348,0.4234777990884,0.426228126716607,0.769302274715661,0.719949866021264,0.812050378249129,0.644008685924854,0.736457236457237,0.744626070368462,0.767100839662018,0.736327801227727,0.736353688273629
2019,BOS,AL,morelmi01,Mitch,Moreland,Mitchell Austin,230,74,L,L,1985,USA,MS,Amory,2010,149,,,,,,,,,,,,,,,,,,,,,34,10,508,508,460,471,167,508,492,486.75,422.8,73,73,49,51,18,73,65,61.5,52.8,125,125,107,131,41,125,119,122,105.8,34,34,21,27,9,34,29.6666666666667,29,25,0,0,0,0,1,0,0,0,0.2,22,22,22,23,2,22,22,22.25,18.2,79,79,60,85,23,79,72.6666666666667,75.75,65.2,0,0,1,1,0,0,0.333333333333333,0.5,0.4,1,1,0,0,0,1,0.666666666666667,0.5,0.4,57,57,35,32,12,57,49.6666666666667,45.25,38.6,120,120,118,112,43,120,119.333333333333,117.5,102.6,6,6,5,2,0,6,5.66666666666667,4.75,3.8,6,6,8,7,1,6,6.66666666666667,6.75,5.6,0,0,0,0,2,0,0,0,0.4,5,5,0,5,2,5,3.33333333333333,3.75,3.4,14,14,8,9,7,14,12,11.25,10.4,0.246062992125984,0.246062992125984,0.232608695652174,0.278131634819533,0.245508982035928,0.246062992125984,0.241578226634714,0.250716578680919,0.249675059351921,0.326388888888889,0.326388888888889,0.298210735586481,0.330097087378641,0.296703296703297,0.326388888888889,0.31699617112142,0.320271400185725,0.315557779489239,0.442913385826772,0.442913385826772,0.421739130434783,0.481953290870488,0.347305389221557,0.442913385826772,0.435855300696109,0.447379798239704,0.427364916436074,0.769302274715661,0.769302274715661,0.719949866021264,0.812050378249129,0.644008685924854,0.769302274715661,0.752851471817528,0.767651198425429,0.742922695925314
2020,BOS,AL,morelmi01,Mitch,Moreland,Mitchell Austin,230,74,L,L,1985,USA,MS,Amory,2010,149,,,,,,,,,,,,,,,,,,,,,35,11,508,508,508,460,471,508,508,496,491,73,73,73,49,51,73,73,67,63.8,125,125,125,107,131,125,125,120.5,122.6,34,34,34,21,27,34,34,30.75,30,0,0,0,0,0,0,0,0,0,22,22,22,22,23,22,22,22,22.2,79,79,79,60,85,79,79,74.25,76.4,0,0,0,1,1,0,0,0.25,0.4,1,1,1,0,0,1,1,0.75,0.6,57,57,57,35,32,57,57,51.5,47.6,120,120,120,118,112,120,120,119.5,118,6,6,6,5,2,6,6,5.75,5,6,6,6,8,7,6,6,6.5,6.6,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,5,3.75,4,14,14,14,8,9,14,14,12.5,11.8,0.246062992125984,0.246062992125984,0.246062992125984,0.232608695652174,0.278131634819533,0.246062992125984,0.246062992125984,0.242699418007532,0.249785861369932,0.326388888888889,0.326388888888889,0.326388888888889,0.298210735586481,0.330097087378641,0.326388888888889,0.326388888888889,0.319344350563287,0.321494897926358,0.442913385826772,0.442913385826772,0.442913385826772,0.421739130434783,0.481953290870488,0.442913385826772,0.442913385826772,0.437619821978774,0.446486515757117,0.769302274715661,0.769302274715661,0.769302274715661,0.719949866021264,0.812050378249129,0.769302274715661,0.769302274715661,0.756964172542061,0.767981413683475
2018,TBA,AL,morrilo01,Logan,Morrison,Justis Logan,245,75,L,L,1987,USA,MO,Kansas City,2010,149,,,,,,,,,,,,,,,,,,,,,31,9,512,353,457,336,293,432.5,440.666666666667,414.5,390.2,75,45,47,41,32,60,55.6666666666667,52,48,126,84,103,88,71,105,104.333333333333,100.25,94.4,22,18,15,20,13,20,18.3333333333333,18.75,17.6,1,1,3,0,4,1,1.66666666666667,1.25,1.8,38,14,17,11,6,26,23,20,17.2,85,43,54,38,36,64,60.6666666666667,55,51.2,2,4,8,5,0,3,4.66666666666667,4.75,3.8,0,2,4,2,0,1,2,2,1.6,81,37,47,24,38,59,55,47.25,45.4,149,89,81,59,56,119,106.333333333333,94.5,86.8,8,1,5,1,5,4.5,4.66666666666667,3.75,4,5,6,4,3,2,5.5,5,4.5,4,0,0,1,0,0,0,0.333333333333333,0.25,0.2,3,2,2,2,0,2.5,2.33333333333333,2.25,1.8,12,4,7,9,10,8,7.66666666666667,8,8.4,0.24609375,0.237960339943343,0.225382932166302,0.261904761904762,0.242320819112628,0.242027044971671,0.236479007369882,0.242835446003602,0.242732520625407,0.352745424292845,0.319095477386935,0.301960784313726,0.315068493150685,0.333333333333333,0.33592045083989,0.324600561997835,0.322217544786048,0.324440702495505,0.515625,0.413597733711048,0.382932166301969,0.419642857142857,0.37542662116041,0.464611366855524,0.437384966671006,0.432949439288969,0.421444875663257,0.868370424292845,0.732693211097983,0.684892950615695,0.734711350293542,0.708759954493743,0.800531817695414,0.761985528668841,0.755166984075016,0.745885578158762
2019,TBA,AL,morrilo01,Logan,Morrison,Justis Logan,245,75,L,L,1987,USA,MO,Kansas City,2010,149,,,,,,,,,,,,,,,,,,,,,32,10,512,512,353,457,336,512,459,458.5,434,75,75,45,47,41,75,65,60.5,56.6,126,126,84,103,88,126,112,109.75,105.4,22,22,18,15,20,22,20.6666666666667,19.25,19.4,1,1,1,3,0,1,1,1.5,1.2,38,38,14,17,11,38,30,26.75,23.6,85,85,43,54,38,85,71,66.75,61,2,2,4,8,5,2,2.66666666666667,4,4.2,0,0,2,4,2,0,0.666666666666667,1.5,1.6,81,81,37,47,24,81,66.3333333333333,61.5,54,149,149,89,81,59,149,129,117,105.4,8,8,1,5,1,8,5.66666666666667,5.5,4.6,5,5,6,4,3,5,5.33333333333333,5,4.6,0,0,0,1,0,0,0,0.25,0.2,3,3,2,2,2,3,2.66666666666667,2.5,2.4,12,12,4,7,9,12,9.33333333333333,8.75,8.8,0.24609375,0.24609375,0.237960339943343,0.225382932166302,0.261904761904762,0.24609375,0.243382613314448,0.238882693027411,0.243487106802881,0.352745424292845,0.352745424292845,0.319095477386935,0.301960784313726,0.315068493150685,0.352745424292845,0.341528775324208,0.331636777571588,0.328323120687407,0.515625,0.515625,0.413597733711048,0.382932166301969,0.419642857142857,0.515625,0.481615911237016,0.456944975003254,0.449484551431175,0.868370424292845,0.868370424292845,0.732693211097983,0.684892950615695,0.734711350293542,0.868370424292845,0.823144686561225,0.788581752574842,0.777807672118582
2020,TBA,AL,morrilo01,Logan,Morrison,Justis Logan,245,75,L,L,1987,USA,MO,Kansas City,2010,149,,,,,,,,,,,,,,,,,,,,,33,11,512,512,512,353,457,512,512,472.25,469.2,75,75,75,45,47,75,75,67.5,63.4,126,126,126,84,103,126,126,115.5,113,22,22,22,18,15,22,22,21,19.8,1,1,1,1,3,1,1,1,1.4,38,38,38,14,17,38,38,32,29,85,85,85,43,54,85,85,74.5,70.4,2,2,2,4,8,2,2,2.5,3.6,0,0,0,2,4,0,0,0.5,1.2,81,81,81,37,47,81,81,70,65.4,149,149,149,89,81,149,149,134,123.4,8,8,8,1,5,8,8,6.25,6,5,5,5,6,4,5,5,5.25,5,0,0,0,0,1,0,0,0,0.2,3,3,3,2,2,3,3,2.75,2.6,12,12,12,4,7,12,12,10,9.4,0.24609375,0.24609375,0.24609375,0.237960339943343,0.225382932166302,0.24609375,0.24609375,0.244060397485836,0.240324904421929,0.352745424292845,0.352745424292845,0.352745424292845,0.319095477386935,0.301960784313726,0.352745424292845,0.352745424292845,0.344332937566368,0.335858506915839,0.515625,0.515625,0.515625,0.413597733711048,0.382932166301969,0.515625,0.515625,0.490118183427762,0.468680980002604,0.868370424292845,0.868370424292845,0.868370424292845,0.732693211097983,0.684892950615695,0.868370424292845,0.868370424292845,0.83445112099413,0.804539486918443
2018,SFN,NL,morsemi01,Mike,Morse,Michael John,245,77,R,R,1982,USA,FL,Fort Lauderdale,2005,24,,,,,,,,,,,,,,,,,,,,,36,14,36,8,229,438,312,22,91,177.75,204.6,1,0,14,48,34,0.5,5,15.75,19.4,7,0,53,122,67,3.5,20,45.5,49.8,1,0,7,32,13,0.5,2.66666666666667,10,10.6,0,0,1,3,0,0,0.333333333333333,1,0.8,1,0,5,16,13,0.5,2,5.5,7,3,0,19,61,27,1.5,7.33333333333333,20.75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,31,21,1.5,8.66666666666667,14.25,15.6,14,2,76,121,87,8,30.6666666666667,53.25,60,0,0,0,0,1,0,0,0,0.2,0,0,4,9,3,0,1.33333333333333,3.25,3.2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0.5,0.333333333333333,1.25,1.2,1,0,10,19,12,0.5,3.66666666666667,7.5,8.4,0.194444444444444,0,0.231441048034935,0.278538812785388,0.21474358974359,0.0972222222222222,0.14196183082646,0.176106076316192,0.183833579001671,0.25,0,0.3125,0.336099585062241,0.270029673590504,0.125,0.1875,0.22464989626556,0.233725851730549,0.305555555555556,0,0.336244541484716,0.474885844748858,0.381410256410256,0.152777777777778,0.213933365680091,0.279171485447283,0.299619239639877,0.555555555555556,0,0.648744541484716,0.810985429811099,0.651439930000761,0.277777777777778,0.401433365680091,0.503821381712843,0.533345091370426
2019,SFN,NL,morsemi01,Mike,Morse,Michael John,245,77,R,R,1982,USA,FL,Fort Lauderdale,2005,24,,,,,,,,,,,,,,,,,,,,,37,15,36,36,8,229,438,36,26.6666666666667,77.25,149.4,1,1,0,14,48,1,0.666666666666667,4,12.8,7,7,0,53,122,7,4.66666666666667,16.75,37.8,1,1,0,7,32,1,0.666666666666667,2.25,8.2,0,0,0,1,3,0,0,0.25,0.8,1,1,0,5,16,1,0.666666666666667,1.75,4.6,3,3,0,19,61,3,2,6.25,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,23,31,3,2,7.25,12,14,14,2,76,121,14,10,26.5,45.4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,1,2.6,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0.666666666666667,0.5,1.2,1,1,0,10,19,1,0.666666666666667,3,6.2,0.194444444444444,0.194444444444444,0,0.231441048034935,0.278538812785388,0.194444444444444,0.12962962962963,0.155082484230956,0.179773749941842,0.25,0.25,0,0.3125,0.336099585062241,0.25,0.166666666666667,0.203125,0.229719917012448,0.305555555555556,0.305555555555556,0,0.336244541484716,0.474885844748858,0.305555555555556,0.203703703703704,0.236838913148957,0.284448299468937,0.555555555555556,0.555555555555556,0,0.648744541484716,0.810985429811099,0.555555555555556,0.37037037037037,0.439963913148957,0.514168216481385
2020,SFN,NL,morsemi01,Mike,Morse,Michael John,245,77,R,R,1982,USA,FL,Fort Lauderdale,2005,24,,,,,,,,,,,,,,,,,,,,,38,16,36,36,36,8,229,36,36,29,69,1,1,1,0,14,1,1,0.75,3.4,7,7,7,0,53,7,7,5.25,14.8,1,1,1,0,7,1,1,0.75,2,0,0,0,0,1,0,0,0,0.2,1,1,1,0,5,1,1,0.75,1.6,3,3,3,0,19,3,3,2.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,23,3,3,2.25,6.4,14,14,14,2,76,14,14,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0.75,0.6,1,1,1,0,10,1,1,0.75,2.6,0.194444444444444,0.194444444444444,0.194444444444444,0,0.231441048034935,0.194444444444444,0.194444444444444,0.145833333333333,0.162954876273654,0.25,0.25,0.25,0,0.3125,0.25,0.25,0.1875,0.2125,0.305555555555556,0.305555555555556,0.305555555555556,0,0.336244541484716,0.305555555555556,0.305555555555556,0.229166666666667,0.250582241630277,0.555555555555556,0.555555555555556,0.555555555555556,0,0.648744541484716,0.555555555555556,0.555555555555556,0.416666666666667,0.463082241630277
